"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x519321215","x1359466847238774794",2021-02-10 11:38:48,"Ash_Stewart_","Authorities in Sharjah have issued a circular enforcing remote working for all government employees from February 14, due to rising cases of #Covid19 https://t.co/nuaijiNhJr","Twitter Web App",149,,,,FALSE,FALSE,1,1,,,"Covid19",,,,,"http://pbs.twimg.com/media/Et3LuRiXEAQFsjE.jpg","https://t.co/nuaijiNhJr","https://twitter.com/Ash_Stewart_/status/1359466847238774794/photo/1","photo","http://pbs.twimg.com/media/Et3LuRiXEAQFsjE.jpg","https://t.co/nuaijiNhJr","https://twitter.com/Ash_Stewart_/status/1359466847238774794/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Ash_Stewart_/status/1359466847238774794","Ashleigh Stewart","Dubai, United Arab Emirates","Journalist. Dubai - via NZ, Tokyo & Jakarta. <U+65E9><U+7A32><U+7530><U+5927><U+5B66>. Words: @cnn @telegraph @independent @wired etc","https://t.co/JK7nez3K93",FALSE,20897,902,153,13423,7864,2012-03-09 08:59:27,TRUE,"https://t.co/JK7nez3K93","http://instagram.com/ash_stewart_",,"https://pbs.twimg.com/profile_banners/519321215/1592570575","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1317433867553415170/pPqGWbbc_normal.jpg"
"x987232797659103232","x1359466836220383233",2021-02-10 11:38:46,"Andi_RNC","New Study Suggests Apple Watch Heart Rate Sensor Can Predict COVID-19 Up to a Week Before a Swab Test https://t.co/HN2KVk63mq  #applehealth #covid19 #research","Twitter Web App",158,,,,FALSE,FALSE,0,0,,,"applehealth covid19 research",,"macrumors.com/2021/02/10/stu…","https://t.co/HN2KVk63mq","https://www.macrumors.com/2021/02/10/study-apple-watch-predicts-covid-before-swab-test/",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Andi_RNC/status/1359466836220383233","Andi@NUHDigitalNurses","Nottingham, England","Digital Nurse at Nottingham University Hospitals,
Royal College of Nursing Learning Rep & Branch Exec, 
Associate Member of the Faculty of Clinical Informatics",,FALSE,478,1221,1,790,279,2018-04-20 07:33:35,FALSE,,,,"https://pbs.twimg.com/profile_banners/987232797659103232/1577874988","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1299811684018659328/SU9eUwTk_normal.png"
"x3725945655","x1359466827831775233",2021-02-10 11:38:44,"sheffield4c","Never wanting to blow our own trumpet, we are proud that our CEO @realmarkstorey will be one of the speakers at the next #3DConnect talking about the growth of our charity despite a global pandemic. #networking #growth #COVID19 
Thanks to @JilltyWhite for inviting us along. https://t.co/pOcesthSrW","Twitter Web App",274,,,,TRUE,FALSE,1,0,,,"3DConnect networking growth COVID19",,"twitter.com/JilltyWhite/st…","https://t.co/pOcesthSrW","https://twitter.com/JilltyWhite/status/1359174471857418245",,,,,,,,,"x1226149873260601346 x94359209","realmarkstorey JilltyWhite","en","x1359174471857418245","We now have a new panellist at our next #3DConnect session. I was so impressed by growth during lockdown @sheffield4c (an impressive 11 new starts) I invited CEO Mark Storey to join our esteemed panel. Have you booked yet? https://t.co/iiBfzYmrmS",2021-02-09 16:17:00,"Twitter for iPhone",4,1,"x94359209","JilltyWhite","Jill White",3353,1504,18442,"Sheffield","Entrepreneur and Business Champion",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/sheffield4c/status/1359466827831775233","SCCCC","Sheffield","Award winning charity providing a helping hand to older people when they need it most. Serving Sheffield for 54 years.","https://t.co/8uLQPbTARN",FALSE,1183,710,18,3169,2778,2015-09-21 07:34:13,FALSE,"https://t.co/8uLQPbTARN","http://www.scccc.co.uk",,"https://pbs.twimg.com/profile_banners/3725945655/1589884491","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/900297765670064128/2jRIe2L__normal.jpg"
"x3166107148","x1359466826120499201",2021-02-10 11:38:43,"VictoriaVets_","We understand that this may frustrating for you, but we have to do all that we can to keep Covid out of the practice, so we can remain open to care for your pets &lt;3 #COVID19 #vet #safety https://t.co/wNVoH5wVXW","Twitter Web App",189,,,,FALSE,FALSE,0,0,,,"COVID19 vet safety",,,,,"http://pbs.twimg.com/media/Et3LIWnWQAEAPDT.jpg","https://t.co/wNVoH5wVXW","https://twitter.com/VictoriaVets_/status/1359466826120499201/photo/1","photo","http://pbs.twimg.com/media/Et3LIWnWQAEAPDT.jpg","https://t.co/wNVoH5wVXW","https://twitter.com/VictoriaVets_/status/1359466826120499201/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/VictoriaVets_/status/1359466826120499201","Victoria Vets","Dowlais, Merthyr","VVP is community-minded. We have digital radiography, ultrasound and dentistry equipment, along with an operating theatre.",,FALSE,966,490,81,13396,30397,2015-04-14 14:06:09,FALSE,,,,"https://pbs.twimg.com/profile_banners/3166107148/1586954913","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1275074116534497282/RuESiV35_normal.jpg"
"x1234457739448999936","x1359466808835772416",2021-02-10 11:38:39,"MckellarCarrie","'Von der Leyen UR to BLAME! Step down!' MEP ferociously attacks VDL on vaccine mess https://t.co/PeItjXukdg Ms Von Der Leyen accused of ""lying down""+letting ""big pharma"" take away her job as important aspects of contract were noticeably missing like  costs+timetable fr deliveries","Twitter Web App",280,,,,FALSE,FALSE,1,0,,,,,"express.co.uk/news/world/139…","https://t.co/PeItjXukdg","https://www.express.co.uk/news/world/1395895/EU-news-von-der-leyen-resign-president-commission-coronavirus-vaccine-latest-covid19-vn",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MckellarCarrie/status/1359466808835772416","Kittycalico13","","Riding the wave of the Brexiteers tells it like it is honesty and integrity always but I call a spade a spade! I Don't accept messages, sorry!",,FALSE,675,693,6,29179,14295,2020-03-02 12:40:56,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1234546909584535553/B_F50gMS_normal.jpg"
"x1708285562","x1359466806575067138",2021-02-10 11:38:39,"LitalLital7987","Did someone took Pfizer #vaccine ? 
Is it safe ? 
#Corona #CoronaVirusDE #COVID19","Twitter for iPhone",81,,,,FALSE,FALSE,0,0,,,"vaccine Corona CoronaVirusDE COVID19",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LitalLital7987/status/1359466806575067138","<U+0001D48D><U+0001D48A><U+0001D495><U+0001D482><U+0001D48D> <U+0001D484><U+0001D490><U+0001D489><U+0001D486><U+0001D48F> <U+0001F425>"," <U+0001F1EE><U+0001F1F1> ","","https://t.co/tMtu2zUOyb",FALSE,6043,5871,13,10188,10389,2013-08-28 21:14:38,FALSE,"https://t.co/tMtu2zUOyb","https://www.instagram.com/lital_cohen87/",,"https://pbs.twimg.com/profile_banners/1708285562/1547469559","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1348535502681600001/dymQBSZw_normal.jpg"
"x21044447","x1359466805484548099",2021-02-10 11:38:38,"teodiomio","Haha, really? Wht a surprise. #chinesevirus #china #boycottchina #COVID19
https://t.co/DIcot7sR6E","Twitter for Android",97,,,,FALSE,FALSE,0,0,,,"chinesevirus china boycottchina COVID19",,"theguardian.com/world/2021/feb…","https://t.co/DIcot7sR6E","https://www.theguardian.com/world/2021/feb/09/wuhan-laboratory-leak-covid-origin-theory-unlikely-says-who-team",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/teodiomio/status/1359466805484548099","teo","UK","Award winning photojournalist
author of Baptism of Fire available on Amazon as an ebook, lover of simple home cooked foods","https://t.co/Mg7JGuDuIW",FALSE,224,137,12,7187,1184,2009-02-16 23:48:59,FALSE,"https://t.co/Mg7JGuDuIW","http://liasi.photoshelter.com/index",,"https://pbs.twimg.com/profile_banners/21044447/1353330601","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1270359982723272709/FHajSAcK_normal.jpg"
"x398621437","x1359466802959515648",2021-02-10 11:38:38,"HuonCapital","@VicGovDH Dan Andrews showing it is possible to snatch defeat from the jaws of victory time after time. Amazing how Victorians have any faith left in him. @GladysB managing the best kill covid program in Australia, lucky to live in NSW. #COVID19Vic #COVID19 #danandrews #auspol #Loser","Twitter Web App",274,"x1359263635256860677","x43064490","VicGovDH",FALSE,FALSE,1,0,,,"COVID19Vic COVID19 danandrews auspol Loser",,,,,,,,,,,,,"x43064490 x704882735815401472","VicGovDH GladysB","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/HuonCapital/status/1359466802959515648","Michael","Sydney","Who's to say I want to live forever, eh? Discover the fountain of youth. I've no say it, Gibbs. It's a pirates life for me. Savvy?",,FALSE,154,432,3,324,22,2011-10-26 09:49:53,FALSE,,,,"https://pbs.twimg.com/profile_banners/398621437/1408792392","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1607416688/20110823_2_normal.jpg"
"x598510548","x1359466797657972738",2021-02-10 11:38:36,"fudenib","#Tory Transport Minister  Michael Green, attacks #COVID19 liars.
(Snigger)
So many lies, how can anyone trust @BorisJohnson or any of his dishonest ministers?
#GrantShapps","Twitter for Android",171,,,,FALSE,FALSE,0,1,,,"Tory COVID19 GrantShapps",,,,,,,,,,,,,"x3131144855","BorisJohnson","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/fudenib/status/1359466797657972738","I was Dan Dare’s Stunt Double <U+0001F499>","40s/50s Mill Town","30 years career soldier/officer - sceptic - pen & graphite pencil hobbyist - developing diabetic eyesight problems. Survived Covid-19 at 75. I mute abuse",,FALSE,823,2480,24,58207,1508,2012-06-03 15:44:24,FALSE,,,,"https://pbs.twimg.com/profile_banners/598510548/1574553470","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1316465583429386241/A_kPRWTs_normal.jpg"
"x715827440359178241","x1359466753248555017",2021-02-10 11:38:26,"Khabarhub_Eng","Nepal has reported no additional deaths connected to COVID-19 over the last 24 hours, keeping the country’s death toll to 2,047.
https://t.co/jSREieh6Yz
#Khabarhub #COVID19 #Deaths","TweetDeck",180,,,,FALSE,FALSE,0,0,,,"Khabarhub COVID19 Deaths",,"english.khabarhub.com/2021/10/162530/","https://t.co/jSREieh6Yz","http://english.khabarhub.com/2021/10/162530/",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Khabarhub_Eng/status/1359466753248555017","Khabarhub English","Kathmandu, Nepal","KHABARHUB ENGLISH Official Twitter handle. Connect for exclusive gateway to real-time, accurate, exclusive, trustworthy, and cutting-edge news/insights.","https://t.co/zzAHbMhzH1",FALSE,6964,0,76,15934,1,2016-04-01 09:05:36,FALSE,"https://t.co/zzAHbMhzH1","https://english.khabarhub.com",,"https://pbs.twimg.com/profile_banners/715827440359178241/1556185128",,"http://pbs.twimg.com/profile_images/1103178676169048064/zxfSzS_k_normal.png"
"x1066972567943053312","x1359466745262530571",2021-02-10 11:38:24,"HindustanTimes","Covid-19 maths: All the virus in the world would fit in a coke can https://t.co/DftTKz0qlC","ht-twitter-handler",90,,,,FALSE,FALSE,2,1,,,,,"hindustantimes.com/world-news/cov…","https://t.co/DftTKz0qlC","https://www.hindustantimes.com/world-news/covid19-maths-all-the-virus-in-the-world-would-fit-in-a-coke-can-101612956741139.html",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/HindustanTimes/status/1359466745262530571","Hindustan Times","New Delhi, India","One of India's largest media companies. Latest news from around the world. Retweets are not endorsements.","https://t.co/WtJj2BvIpU",FALSE,33158,12,172,277085,9,2018-11-26 08:30:58,TRUE,"https://t.co/WtJj2BvIpU","https://www.hindustantimes.com/",,,,"http://pbs.twimg.com/profile_images/1300145486469328896/K9Qophk9_normal.jpg"
"x18946575","x1359466732117782532",2021-02-10 11:38:21,"MalcolmClark77","Tested! Straightforward process; friendly staff; fairly quick; only mildly unpleasant PCR test. All residents within enhanced #COVID19 testing area (inc northernmost Streatham Wells) will have kits delivered to door, but option for booking at mobile unit. 
https://t.co/VkRzWhmqVJ https://t.co/uE4HwC9YJb","Twitter for Android",280,,,,FALSE,FALSE,0,0,,,"COVID19",,"beta.lambeth.gov.uk/coronavirus-co…","https://t.co/VkRzWhmqVJ","https://beta.lambeth.gov.uk/coronavirus-covid-19/enhanced-coronavirus-covid-19-testing-parts-west-norwood-small-section-streatham","http://pbs.twimg.com/media/Et3LybeXYAEryDH.jpg","https://t.co/uE4HwC9YJb","https://twitter.com/MalcolmClark77/status/1359466732117782532/photo/1","photo","http://pbs.twimg.com/media/Et3LybeXYAEryDH.jpg","https://t.co/uE4HwC9YJb","https://twitter.com/MalcolmClark77/status/1359466732117782532/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MalcolmClark77/status/1359466732117782532","Malcolm Clark","London","Labour Councillor for Streatham Wells; campaigner and policy bod on obesity, cancer and junk food marketing. Proud part of global Netroots. All views my own.",,FALSE,1868,1771,44,10910,2201,2009-01-13 18:15:12,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1226087132453797888/HnhFrmGH_normal.jpg"
"x299618396","x1359466693332852737",2021-02-10 11:38:12,"AdrianKviolin","If you, @SkyNewsAust, actually believe @china created #COVID19 &amp; that it is therefor manmade why don’t you just say so. https://t.co/ZOouzFnKf3","Twitter for iPhone",123,,,,TRUE,FALSE,0,0,,,"COVID19",,"twitter.com/skynewsaust/st…","https://t.co/ZOouzFnKf3","https://twitter.com/skynewsaust/status/1359462018420408327",,,,,,,,,"x16834659 x1196328007","SkyNewsAust china","en","x1359462018420408327","The World Health Organisation has came out with its report into the Origins of COVID-19 and has ""unsurprisingly"" delivered verdicts ""without displeasing China at all"".

https://t.co/dXn3udcFKq",2021-02-10 11:19:37,"Twitter Web App",20,9,"x16834659","SkyNewsAust","Sky News Australia",518128,15137,267045,"Sydney, Australia","Real news, honest views. Watch Sky News Australia on Foxtel, Sky News on WIN or listen live on iHeartRadio.",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AdrianKviolin/status/1359466693332852737","<U+0001F4A7>You Can’t Make This Stuff Up","","Music Professional. Also Electric Violin. Arranger for Bands, Orchestral. Music@ StreetMarket live music venue. Deadpan from my #twitter handle.","https://t.co/bvJvXs9Fsm",FALSE,516,1277,27,24004,19879,2011-05-16 12:13:39,FALSE,"https://t.co/bvJvXs9Fsm","http://www.sydneylyricorchestra.com.au/",,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1358371303158292483/IF0tHLIZ_normal.jpg"
"x211808970","x1359466690308952067",2021-02-10 11:38:11,"BarryWhyte85","Latest figures from the HSE show that around 1,000 first doses of the #COVID19 vaccine are being administered a day here.

In the Western Health Trust Area in the North (covers Altnagelvin, Tyrone &amp; Fermanagh &amp; Omagh Hospitals) 1,400 vaccines are being administered a day","Twitter for iPhone",279,,,,FALSE,FALSE,0,0,,,"COVID19",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BarryWhyte85/status/1359466690308952067","Barry Whyte","Dublin via Donegal/Tyrone","News Reporter for Newstalk. Got a story anywhere in Ireland, get in touch Barry.Whyte@newstalk.com",,FALSE,9195,4253,99,20466,3347,2010-11-04 09:47:39,FALSE,,,,"https://pbs.twimg.com/profile_banners/211808970/1611008881","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/1351295303618584578/5yUnOJ2B_normal.jpg"
"x1236273574895329281","x1359462209739448321",2021-02-10 11:20:23,"COVIDLive","7,585 new cases and 61 new deaths in Iran 

[11:20 GMT] #coronavirus #CoronaVirusUpdate #COVID19 #CoronavirusPandemic","COVID19-Updates",117,,,,FALSE,FALSE,0,0,,,"coronavirus CoronaVirusUpdate COVID19 CoronavirusPandemic",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/COVIDLive/status/1359462209739448321","Coronavirus Updates","","COVID-19 (Coronavirus) Latest News & Statistics. We post updates 24/7 as they come in, all data is from https://t.co/XmYqcFcEtM - #Coronavirus #COVID19","https://t.co/KXeogsdkoU",FALSE,797,2,8,48350,0,2020-03-07 12:52:51,FALSE,"https://t.co/KXeogsdkoU","https://covid-live.net/",,"https://pbs.twimg.com/profile_banners/1236273574895329281/1583608699",,"http://pbs.twimg.com/profile_images/1236368061898293250/4P7C0ujj_normal.jpg"
"x1236273574895329281","x1359466685405802500",2021-02-10 11:38:10,"COVIDLive","8,776 new cases and 191 new deaths in Indonesia 

[11:38 GMT] #coronavirus #CoronaVirusUpdate #COVID19 #CoronavirusPandemic","COVID19-Updates",123,,,,FALSE,FALSE,0,0,,,"coronavirus CoronaVirusUpdate COVID19 CoronavirusPandemic",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/COVIDLive/status/1359466685405802500","Coronavirus Updates","","COVID-19 (Coronavirus) Latest News & Statistics. We post updates 24/7 as they come in, all data is from https://t.co/XmYqcFcEtM - #Coronavirus #COVID19","https://t.co/KXeogsdkoU",FALSE,797,2,8,48350,0,2020-03-07 12:52:51,FALSE,"https://t.co/KXeogsdkoU","https://covid-live.net/",,"https://pbs.twimg.com/profile_banners/1236273574895329281/1583608699",,"http://pbs.twimg.com/profile_images/1236368061898293250/4P7C0ujj_normal.jpg"
"x1236273574895329281","x1359460825921126405",2021-02-10 11:14:53,"COVIDLive","3,048 new cases and 79 new deaths in Romania 

[11:14 GMT] #coronavirus #CoronaVirusUpdate #COVID19 #CoronavirusPandemic","COVID19-Updates",120,,,,FALSE,FALSE,0,0,,,"coronavirus CoronaVirusUpdate COVID19 CoronavirusPandemic",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/COVIDLive/status/1359460825921126405","Coronavirus Updates","","COVID-19 (Coronavirus) Latest News & Statistics. We post updates 24/7 as they come in, all data is from https://t.co/XmYqcFcEtM - #Coronavirus #COVID19","https://t.co/KXeogsdkoU",FALSE,797,2,8,48350,0,2020-03-07 12:52:51,FALSE,"https://t.co/KXeogsdkoU","https://covid-live.net/",,"https://pbs.twimg.com/profile_banners/1236273574895329281/1583608699",,"http://pbs.twimg.com/profile_images/1236368061898293250/4P7C0ujj_normal.jpg"
"x1236273574895329281","x1359465302304690177",2021-02-10 11:32:40,"COVIDLive","167 new cases and 2 new deaths in Malta 

[11:32 GMT] #coronavirus #CoronaVirusUpdate #COVID19 #CoronavirusPandemic","COVID19-Updates",115,,,,FALSE,FALSE,0,0,,,"coronavirus CoronaVirusUpdate COVID19 CoronavirusPandemic",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/COVIDLive/status/1359465302304690177","Coronavirus Updates","","COVID-19 (Coronavirus) Latest News & Statistics. We post updates 24/7 as they come in, all data is from https://t.co/XmYqcFcEtM - #Coronavirus #COVID19","https://t.co/KXeogsdkoU",FALSE,797,2,8,48350,0,2020-03-07 12:52:51,FALSE,"https://t.co/KXeogsdkoU","https://covid-live.net/",,"https://pbs.twimg.com/profile_banners/1236273574895329281/1583608699",,"http://pbs.twimg.com/profile_images/1236368061898293250/4P7C0ujj_normal.jpg"
"x213423172","x1359466661133180943",2021-02-10 11:38:04,"SriLankaMirror","Wildlife minister gets Covid-19 jab

#lka #SriLanka #CBratnayake #Covid19 #Covid_19 #Covid19Lk #Covid19vaccine https://t.co/5qjSzwWWF9","TweetDeck",110,,,,TRUE,FALSE,1,0,,,"lka SriLanka CBratnayake Covid19 Covid_19 Covid19Lk Covid19vaccine",,"twitter.com/SriLankaMirror…","https://t.co/5qjSzwWWF9","https://twitter.com/SriLankaMirror/status/1359457768541937667",,,,,,,,,,,"en","x1359457768541937667","Wildlife minister gets Covid-19 jab https://t.co/geOdTW6054",2021-02-10 11:02:44,"Social Backlinks publishing",1,0,"x213423172","SriLankaMirror","Srilankamirror",14288,475,141703,"Sri Lanka","24/7 Breaking News with Views",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SriLankaMirror/status/1359466661133180943","Srilankamirror","Sri Lanka","24/7 Breaking News with Views","https://t.co/m7sZI9CoEU",FALSE,14288,475,219,141703,35,2010-11-08 22:01:40,FALSE,"https://t.co/m7sZI9CoEU","https://srilankamirror.com",,"https://pbs.twimg.com/profile_banners/213423172/1536126492","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/817634033282809856/gEC_W8kD_normal.jpg"
"x4853488895","x1359466649582206978",2021-02-10 11:38:01,"FWJamesSpavin","@FWWRichard considers the impact of #technology on the fight against #COVID19 in the workplace. Key topics include #compliance challenges and #regulatory expectations. Read the full story for free here: https://t.co/JxxPFouD4I https://t.co/gIdg04SsXX","Sprout Social",226,,"x1175058480182505472","FwwRichard",FALSE,FALSE,0,0,,,"technology COVID19 compliance regulatory",,"bit.ly/2J8jz9V","https://t.co/JxxPFouD4I","http://bit.ly/2J8jz9V","http://pbs.twimg.com/media/Et3LtnbXYAQ0pIP.jpg","https://t.co/gIdg04SsXX","https://twitter.com/FWJamesSpavin/status/1359466649582206978/photo/1","photo","http://pbs.twimg.com/media/Et3LtnbXYAQ0pIP.jpg","https://t.co/gIdg04SsXX","https://twitter.com/FWJamesSpavin/status/1359466649582206978/photo/1",,"x1175058480182505472","FwwRichard","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FWJamesSpavin/status/1359466649582206978","James Spavin","Birmingham, England","Senior member of @FWWMagazine, @RiskCompMag and @CorpDisputesMag Specialist Publishing Division. Twin Dad. Cricket, football, NFL & golf fan.","https://t.co/zc31Sw7nsK",FALSE,179,454,10,6706,28,2016-01-27 13:17:48,FALSE,"https://t.co/zc31Sw7nsK","http://www.financierworldwide.com",,"https://pbs.twimg.com/profile_banners/4853488895/1538663062","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/692336471768829952/WLQp3nvR_normal.jpg"
"x4853488895","x1359460107243945985",2021-02-10 11:12:01,"FWJamesSpavin","Litigation and ADR in the US. Read the thoughts of Rekha Rangachari &amp; Kabir A. N. Duggal from @NYIntlArbCenter in @FWWMagazine latest InDepth Feature here; https://t.co/N7ktn99BOs

#covid19 #Litigation #Disputes #Disputeresolution #financing #US https://t.co/QAdYGMMj4W","Sprout Social",249,,,,FALSE,FALSE,0,0,,,"covid19 Litigation Disputes Disputeresolution financing US",,"bit.ly/3pavi8e","https://t.co/N7ktn99BOs","https://bit.ly/3pavi8e","http://pbs.twimg.com/media/Et3FwxiXMAIOEu1.jpg","https://t.co/QAdYGMMj4W","https://twitter.com/FWJamesSpavin/status/1359460107243945985/photo/1","photo","http://pbs.twimg.com/media/Et3FwxiXMAIOEu1.jpg","https://t.co/QAdYGMMj4W","https://twitter.com/FWJamesSpavin/status/1359460107243945985/photo/1",,"x1580852654 x1617622352","NYIntlArbCenter FWWMagazine","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FWJamesSpavin/status/1359460107243945985","James Spavin","Birmingham, England","Senior member of @FWWMagazine, @RiskCompMag and @CorpDisputesMag Specialist Publishing Division. Twin Dad. Cricket, football, NFL & golf fan.","https://t.co/zc31Sw7nsK",FALSE,179,454,10,6706,28,2016-01-27 13:17:48,FALSE,"https://t.co/zc31Sw7nsK","http://www.financierworldwide.com",,"https://pbs.twimg.com/profile_banners/4853488895/1538663062","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/692336471768829952/WLQp3nvR_normal.jpg"
"x507202887","x1359466649565339656",2021-02-10 11:38:01,"eak_raj","Nepal has reported no additional deaths connected to COVID-19 over the last 24 hours, keeping the country’s death toll to 2,047.
https://t.co/9hPzp7cW77
#Khabarhub #COVID19 #Deaths","TweetDeck",180,,,,FALSE,FALSE,0,0,,,"Khabarhub COVID19 Deaths",,"english.khabarhub.com/2021/10/162530/","https://t.co/9hPzp7cW77","https://english.khabarhub.com/2021/10/162530/",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/eak_raj/status/1359466649565339656","Eak Raj Bastola","Nepal, Kathmandu","Thinker, Reader, Writer and wanna be trend setter.","http://t.co/ibZJNvSMu6",FALSE,443,1285,7,896,69,2012-02-28 10:44:14,FALSE,"http://t.co/ibZJNvSMu6","http://www.erbastola.blogspot.com",,,"http://abs.twimg.com/images/themes/theme3/bg.gif","http://pbs.twimg.com/profile_images/649164352973504512/s11LzNdt_normal.jpg"
