"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x830528067877687296","x1359835709868244992",2021-02-11 12:04:32,"ConorAVFC","@talkSPORT @Dejan06Lovren Dean Smith didn’t get the same publicity for his Dad dying of Covid19","Twitter for iPhone",69,"x1359834576701431810","x15332636","talkSPORT",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x15332636 x1259616556029562882","talkSPORT Dejan06Lovren","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ConorAVFC/status/1359835709868244992","ConorAVFC","England, United Kingdom","Quick let’s look at his profile!",,FALSE,177,191,1,7969,1145,2017-02-11 21:24:56,FALSE,,,,"https://pbs.twimg.com/profile_banners/830528067877687296/1613035113",,"http://pbs.twimg.com/profile_images/1359796338280562694/JvpXqUNu_normal.jpg"
"x33545237","x1359835702326886401",2021-02-11 12:04:30,"proshare","Delivering Great Customer Experience During and After #COVID19 - @ebohinson of @UnivofGh 

cc: @araisokun 

https://t.co/X1gQLBrTga via @proshare https://t.co/m0PwCDRBpY","Twitter Web App",145,,,,FALSE,FALSE,0,0,,,"COVID19",,"proshareng.com/news/55718","https://t.co/X1gQLBrTga","https://www.proshareng.com/news/55718","http://pbs.twimg.com/media/Et8bQ7dXEAAE478.jpg","https://t.co/m0PwCDRBpY","https://twitter.com/proshare/status/1359835702326886401/photo/1","photo","http://pbs.twimg.com/media/Et8bQ7dXEAAE478.jpg","https://t.co/m0PwCDRBpY","https://twitter.com/proshare/status/1359835702326886401/photo/1",,"x1476668106 x3169876174 x75250173 x33545237","ebohinson UnivofGh araisokun proshare","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/proshare/status/1359835702326886401","Proshare","Nigeria","Nigeria’s No1 Market Intelligence & News Analysis Site. Subscribe to our Data Hub via https://t.co/QSZhKep0T7
Instagram: https://t.co/ioLfkJ5wXh","https://t.co/2HeLpry72r",FALSE,77792,433,486,196038,2530,2009-04-20 15:16:57,TRUE,"https://t.co/2HeLpry72r","http://www.proshareng.com",,"https://pbs.twimg.com/profile_banners/33545237/1609142022","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1343463688360124416/YrgolUhQ_normal.png"
"x875277512464576512","x1359835698996645892",2021-02-11 12:04:29,"DrNgoziOnuoha","#tuberculosis hotline <U+0001F1F3><U+0001F1EC>

Cough <U+0001FAC1> of more than 2 weeks rule out covid19, pneumonia, tuberculosis, asthma, congestive heart failure 

https://t.co/AkzgKHtXz9 https://t.co/3LR9PapTMD","Twitter for iPhone",156,,,,TRUE,FALSE,1,1,,,"tuberculosis",,"health4naija.com/watch-out-for-… twitter.com/banigeria/stat…","https://t.co/AkzgKHtXz9 https://t.co/3LR9PapTMD","https://health4naija.com/watch-out-for-that-chronic-cough/ https://twitter.com/banigeria/status/1359770425895616512",,,,,,,,,,,"en","x1359770425895616512","""Every cough is different, it could be #Tuberculosis and not COVID-19, But you can only #TEST to be sure"".
#CheckAmO!, make you de sure! <U+0001F642>

RT @USAIDNigeria @NTBLCP1  @HPDgov @WHONigeria https://t.co/O8BxyKoxsL",2021-02-11 07:45:07,"Twitter Web App",2,0,"x1117776886686470145","BANigeria","Breakthrough ACTION-Nigeria",1033,332,1368,"Nigeria","Breakthrough ACTION-Nigeria is a @USAID funded flagship social and behaviour change project under the prime implementation of @johnshopkinsccp.",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/DrNgoziOnuoha/status/1359835698996645892","Ngozi Onuoha MD MBA-HCM","","<U+0001F469><U+0001F3FD><U+200D><U+2695><U+FE0F><U+0001FA7A> #Telemedicine | Promoting #Wellness | Health literacy | Global economics | Tweets are my own |<U+0001F4EC> DM not checked<U+2757><U+FE0F>| <U+0001F4E7> Email for business via website","https://t.co/hjQNU4Pp3e",FALSE,6342,1338,27,13216,3362,2017-06-15 09:03:15,FALSE,"https://t.co/hjQNU4Pp3e","https://health4naija.com/",,"https://pbs.twimg.com/profile_banners/875277512464576512/1610398165",,"http://pbs.twimg.com/profile_images/1284977432458604545/ylovuH8Y_normal.jpg"
"x1358747317273300994","x1359835695645396995",2021-02-11 12:04:29,"GPHA_updates","""I didn't feel a thing - well not much!"" We followed @GreenswardNews patients David and Barbara as they attended their #COVID19 vaccination in #Rayleigh, #Essex. @NHSEastEngland @NHSEngland @PrimaryCareNHS https://t.co/yfDwU2lO5C","Twitter Web App",205,,,,FALSE,FALSE,0,0,,,"COVID19 Rayleigh Essex",,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1359834482321276928/pu/img/AyZ2VSJesagW2jJO.jpg","https://t.co/yfDwU2lO5C","https://twitter.com/GPHA_updates/status/1359835695645396995/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1359834482321276928/pu/img/AyZ2VSJesagW2jJO.jpg","https://t.co/yfDwU2lO5C","https://twitter.com/GPHA_updates/status/1359835695645396995/video/1",,"x3157582305 x1098179589942190080 x551426814 x1173511684142579713","GreenswardNews NHSEastEngland NHSEngland PrimaryCareNHS","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/GPHA_updates/status/1359835695645396995","GP Healthcare Alliance","Canvey Island, Essex","Providing primary care and community services in south east Essex. We manage Primary Care Networks in Canvey Island, Rayleigh & District and Rochford District","https://t.co/EtRxrIXYUR",FALSE,5,46,0,1,0,2021-02-08 11:59:59,FALSE,"https://t.co/EtRxrIXYUR","http://gphealthcarealliance.co.uk",,"https://pbs.twimg.com/profile_banners/1358747317273300994/1612788310",,"http://pbs.twimg.com/profile_images/1358747591660494848/0FlPs2xe_normal.jpg"
"x4121130886","x1359835694420623369",2021-02-11 12:04:28,"HenryCarter9999","@Dr_Ellie A critical point is that much of this is binary and involves trade offs. Covid19 is wreaking havoc in the NHS but, in the meantime, people whose early stage cancer has been missed and children who are being neglected or abused in their homes may also  be suffering badly.","Twitter Web App",271,"x1359787511493632001","x114471835","Dr_Ellie",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x114471835","Dr_Ellie","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/HenryCarter9999/status/1359835694420623369","Henry Carter","London","Investor, Kitesurfer, searching for the Alpha",,FALSE,38,104,1,1703,557,2015-11-05 18:02:06,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/952112651118800896/Z-nxazvi_normal.jpg"
"x1240507842391691267","x1359835687667851264",2021-02-11 12:04:27,"COM_Telehealth","The Pandemic is not over!!!

Besides vaccination, maintaining social distance <U+2194><U+FE0F>, washing hands <U+0001F9FC><U+0001F932> and wearing mask <U+0001F637> is still important to avoid COVID-19.

#coronavirus #CoronaVaccine #COVID19 #vaccine #vaccination  #pandemic #Health #telehealth #digitalhealth #eHealth","Twitter Web App",270,,,,FALSE,FALSE,1,1,,,"coronavirus CoronaVaccine COVID19 vaccine vaccination pandemic Health telehealth digitalhealth eHealth",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/COM_Telehealth/status/1359835687667851264","COMSATS Telehealth","Islamabad, Pakistan ","Sustainable health led by digital technologies | Providing primary care, MNCH & specialist consultations since 2001 | 17 telehealth clinics","https://t.co/LSOL70oAfW",FALSE,120,64,1,183,179,2020-03-19 05:19:01,FALSE,"https://t.co/LSOL70oAfW","http://www.ehealthcomsats.com/",,"https://pbs.twimg.com/profile_banners/1240507842391691267/1587540592",,"http://pbs.twimg.com/profile_images/1240509885097431040/R1_1EhrG_normal.png"
"x1345080745728106497","x1359835684803084291",2021-02-11 12:04:26,"Speechism","Dear folks who say *stay home until vaccinated-* Do you really believe this to be a legitimate approach, or are you using this strategy to couch an agenda? Do you understand that the vaccines will not eradicate #COVID19? No magic bullet, this #vaccine 

https://t.co/Mzud30XxU6","Twitter for iPhone",277,,,,FALSE,FALSE,0,0,,,"COVID19 vaccine",,"cnbc.com/2021/02/09/cov…","https://t.co/Mzud30XxU6","https://www.cnbc.com/2021/02/09/covid-vaccine-jj-ceo-says-people-may-get-annual-shots-for-the-next-several-years.html",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Speechism/status/1359835684803084291","Speechism","","Evelyn Beatrice Hall: ""I disapprove of what you say, but I will defend to the death your right to say it.” pls follow",,FALSE,0,3,0,94,310,2021-01-01 18:53:45,FALSE,,,,"https://pbs.twimg.com/profile_banners/1345080745728106497/1609527459",,"http://pbs.twimg.com/profile_images/1345080943023943680/MXiVxiri_normal.jpg"
"x246751396","x1359835681258942470",2021-02-11 12:04:25,"DxGusher","More than a month into lockdown, are numbers of #COVID19 cases rising or falling in your area of @DaventryDC   
https://t.co/kFLAw1OJnh","TweetDeck",135,,,,FALSE,FALSE,0,0,,,"COVID19",,"daventryexpress.co.uk/news/lockdown-…","https://t.co/kFLAw1OJnh","https://www.daventryexpress.co.uk/news/lockdown-working-heres-25-northamptonshire-neighbourhoods-where-covid-rates-are-still-going-3131446",,,,,,,,,"x36049038","DaventryDC","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/DxGusher/status/1359835681258942470","Daventry Express","Daventry","The official Twitter account of the Daventry Express, the weekly newspaper for Daventry.
Contact us with a story: 01327 706712 editorial@daventryexpress.co.uk","https://t.co/YwVK9H53QT",FALSE,5311,818,107,19668,71,2011-02-03 11:48:54,TRUE,"https://t.co/YwVK9H53QT","https://www.daventryexpress.co.uk",,"https://pbs.twimg.com/profile_banners/246751396/1353504383","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/766294657546551300/_t9RsIrV_normal.jpg"
"x485726399","x1359835680113893377",2021-02-11 12:04:25,"Fantanjan","@Peston Is that figure everyone being treated for Covid19 alone, or from other conditions?","Twitter Web App",82,"x1359834609383522308","x14157134","Peston",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x14157134","Peston","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Fantanjan/status/1359835680113893377","Jan Weeks","East Sussex England UK","Living the life on the Sunshine Coast. Retweets are NOT endorsement only retweet what I find interesting or makes me laugh. London escapee.",,FALSE,786,851,47,56200,24347,2012-02-07 14:22:44,FALSE,,,,"https://pbs.twimg.com/profile_banners/485726399/1504445788","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/1161684383822168064/89YjipNF_normal.jpg"
"x1244906889923592192","x1359835680034066432",2021-02-11 12:04:25,"charming_dog","@drewey10 @ChicharronaDos @ka86 @jkalbrechtsen Never heard of covid19 when we left. I work in ICU albeit a regional one. There was nothing about a pandemic in the news when we left. We haven't had a holiday for over a year. We left when school finished for 2019 Dec. Covid was NOT a thing then. <U+0001F937><U+0001F3FD><U+200D><U+2640><U+FE0F>","Twitter for Android",253,"x1359460646622879744","x35647327","drewey10",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x35647327 x1293667268484898816 x30235731 x171437375","drewey10 ChicharronaDos ka86 jkalbrechtsen","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/charming_dog/status/1359835680034066432","Charming_dog","Sydney, New South Wales","#strandedAussies",,FALSE,37,178,0,3637,5120,2020-03-31 08:38:48,FALSE,,,,"https://pbs.twimg.com/profile_banners/1244906889923592192/1606759323",,"http://pbs.twimg.com/profile_images/1333470322926833664/1WsYr1p9_normal.jpg"
"x1064483377900773381","x1359835673771954176",2021-02-11 12:04:23,"TheRitamApp","‘Sarve Bhavantu Sukhinah’: India pledges help to Canada despite Trudeau’s interference in farmers’ protests 
#India 
#COVID19 

DOWNLOAD: #RitamApp https://t.co/sx978QxYb3 https://t.co/5xqvUdKfoB","Twitter Web App",171,,,,FALSE,FALSE,1,0,,,"India COVID19 RitamApp",,"bit.ly/3cZio5N","https://t.co/sx978QxYb3","https://bit.ly/3cZio5N","http://pbs.twimg.com/media/Et8bQp1VgAAa1Tz.jpg","https://t.co/5xqvUdKfoB","https://twitter.com/TheRitamApp/status/1359835673771954176/photo/1","photo","http://pbs.twimg.com/media/Et8bQp1VgAAa1Tz.jpg","https://t.co/5xqvUdKfoB","https://twitter.com/TheRitamApp/status/1359835673771954176/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TheRitamApp/status/1359835673771954176","Ritam | <U+090B><U+0924><U+092E><U+094D>","Delhi","Ritam App - Thoughts At Your Threshold | 
Download App - https://t.co/nQCQogjVgx
https://t.co/vpV4P68FNe
https://t.co/63XDKBFSqo","https://t.co/rJtpZY6FvL",FALSE,9103,70,22,45434,444,2018-11-19 11:39:49,FALSE,"https://t.co/rJtpZY6FvL","https://ritamdigital.com/",,"https://pbs.twimg.com/profile_banners/1064483377900773381/1549776566","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1215590813800861696/ZFIb8gOi_normal.jpg"
"x1349342916951478275","x1359835672857567235",2021-02-11 12:04:23,"jmc688","@JoeNBC is personally volunteering to go back to school and teach your kids for you. What, like it’s hard?? #COVID19 #covidiot

Out of touch.","Twitter for iPhone",141,,"x21619519","JoeNBC",FALSE,FALSE,0,0,,,"COVID19 covidiot",,,,,,,,,,,,,"x21619519","JoeNBC","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jmc688/status/1359835672857567235","Joseph C","","Bay Area.",,FALSE,9,90,0,548,571,2021-01-13 13:10:09,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1349343229766864896/SOoHLOaX_normal.jpg"
"x1086091739256049664","x1359835654578921476",2021-02-11 12:04:19,"west10london","@BritainElects @YouGov @Keir_Starmer should actually oppose the twin disasters of #Britain which are #Brexit and the handling of the #COVID19, both of which are closing businesses, encouraging cronyism and corruption in a previously unheard off scale. He is failing to mount a proper opposition. Badly.","Twitter Web App",279,"x1359834361361805312","x1541364193","BritainElects",FALSE,FALSE,0,0,,,"Britain Brexit COVID19",,,,,,,,,,,,,"x1541364193 x14810076 x2425571623","BritainElects YouGov Keir_Starmer","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/west10london/status/1359835654578921476","Gavroche - Vive La Revolucion <U+26AA><U+0001F33C> #RejoinEU","Botryotinia Fuckeliana

","<U+0001F56F><U+FE0F>ALL HOPE ABANDON,
#PatelTheBully,  
#BarnardCastle,
#shapeshiftingcreep,
#JenrickCorruption,
#Contracts4Mates,
#chumocracy
YE WHO ENTER HERE<U+0001F56F><U+FE0F>","https://t.co/ZvWUkNqVcD",FALSE,896,1318,1,25518,20224,2019-01-18 02:43:44,FALSE,"https://t.co/ZvWUkNqVcD","http://tbc.co.uk",,"https://pbs.twimg.com/profile_banners/1086091739256049664/1607740453",,"http://pbs.twimg.com/profile_images/1342162036139175937/Yf355Ixn_normal.jpg"
"x196538263","x1359835653664612354",2021-02-11 12:04:19,"francisclarke","This is just one of the reasons I #HeartUnions. If you want safe and dignified working conditions, join a union today <U+0001F4CB>https://t.co/vExY9P7tSx #COVID19 https://t.co/ABUa5fCbua","Twitter for Android",151,,,,TRUE,FALSE,0,0,,,"HeartUnions COVID19",,"findyourunion.tuc.org.uk twitter.com/BirminghamUCU/…","https://t.co/vExY9P7tSx https://t.co/ABUa5fCbua","https://findyourunion.tuc.org.uk/ https://twitter.com/BirminghamUCU/status/1359833416900960260",,,,,,,,,,,"en","x1359833416900960260","Ongoing concerns that @unibirmingham remains covid un-secure! https://t.co/YyKz2FPoEx",2021-02-11 11:55:25,"Twitter Web App",1,0,"x855220651","BirminghamUCU","Birmingham UCU",2059,1162,3685,"","University of Birmingham UCU. Join our growing and active branch today! https://t.co/sN52c4oMYI",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/francisclarke/status/1359835653664612354","Francis JOIN A UNION<U+0001F339>","Birmingham","H&S @BirminghamUCU. Activist @BournvilleLab. Expect chat about politics, human rights and cats <U+0001F339> https://t.co/JE6sKUUGGY",,FALSE,1411,1073,142,15405,10778,2010-09-29 10:34:27,FALSE,,,,"https://pbs.twimg.com/profile_banners/196538263/1612281854","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1286311645577465858/rojQB5aB_normal.jpg"
"x703830323977523200","x1359835653215821824",2021-02-11 12:04:18,"MortPhil","Hey @ScottMorrisonMP
Your ""dressing down"" of #CraigKelly failed. He's since ramped-up his dissemination of misinformation regarding treatments for covid.

Do you agree with his continued efforts to discredit the science?

Are you going to censure him?

#auspol
#COVID19
#LNPfail https://t.co/HObx9mHsTr","Twitter for Android",278,,,,FALSE,FALSE,1,1,,,"CraigKelly auspol COVID19 LNPfail",,,,,"http://pbs.twimg.com/media/Et8bSPtXYAMtLpd.jpg","https://t.co/HObx9mHsTr","https://twitter.com/MortPhil/status/1359835653215821824/photo/1","photo","http://pbs.twimg.com/media/Et8bSPtXYAMtLpd.jpg http://pbs.twimg.com/media/Et8bS8jXEAM2x8Z.jpg http://pbs.twimg.com/media/Et8bTeTXAAMap73.jpg http://pbs.twimg.com/media/Et8bUGVXMAAkrQ3.jpg","https://t.co/HObx9mHsTr https://t.co/HObx9mHsTr https://t.co/HObx9mHsTr https://t.co/HObx9mHsTr","https://twitter.com/MortPhil/status/1359835653215821824/photo/1 https://twitter.com/MortPhil/status/1359835653215821824/photo/1 https://twitter.com/MortPhil/status/1359835653215821824/photo/1 https://twitter.com/MortPhil/status/1359835653215821824/photo/1",,"x34116377","ScottMorrisonMP","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MortPhil/status/1359835653215821824","<U+0001F4A7>Rip Torn <U+0001F30A><U+0001F30A><U+0001F30A>","Sydney, Australia","<U+0001F37A> + <U+0001F377> Syd Uni: BSc (Marine Sc + Biology) 1978, Dip.Eng (Mech).  Against RWFW sophistry.  
Ex Union thug AMWU<U+0001F44A>                 No sky fairies <U+269B>",,FALSE,777,1100,1,21401,40684,2016-02-28 06:33:20,FALSE,,,,"https://pbs.twimg.com/profile_banners/703830323977523200/1555540234",,"http://pbs.twimg.com/profile_images/1004882045120548864/8Fl1Wavg_normal.jpg"
"x1063123795047862274","x1359835646165155843",2021-02-11 12:04:17,"xrpMafia","If we're not allowed summer holidays because of this winter virus then I'm taking over the country.

Like it for lump it hit the retweet &amp; watch me do...

#COVID19","Twitter for Android",167,,,,FALSE,FALSE,0,0,,,"COVID19",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/xrpMafia/status/1359835646165155843","BitcoinsDaddy","Earth / Moon","watching #XRP #Bitcoin",,FALSE,166,152,1,2856,1615,2018-11-15 17:37:19,FALSE,,,,"https://pbs.twimg.com/profile_banners/1063123795047862274/1542355329",,"http://pbs.twimg.com/profile_images/1063341442268127232/S2l8cYie_normal.jpg"
"x1662496699","x1359835639420772354",2021-02-11 12:04:15,"jesslfull","Love to be here for #SDGbergen21 parallel session 6 on #COVID19 and #coastal communities! 

@vreas_lise 
@Kristin48083018 
@SDGbergen 
@UiBmatnat 
@BioUiB","Twitter for iPhone",154,,,,FALSE,FALSE,2,0,,,"SDGbergen21 COVID19 coastal",,,,,,,,,,,,,"x768503621768142848 x1248201913696387072 x915175551706464256 x781830128150147072 x1167400684712595456","vreas_lise Kristin48083018 SDGbergen UiBmatnat BioUiB","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/2260fcb4a77f2bad.json","Mons","Mons, Norway","city","Norway","NO","NA NA","NA NA","5.1602697 5.6866852 5.6866852 5.1602697 60.1848543 60.1848543 60.5335445 60.5335445","https://twitter.com/jesslfull/status/1359835639420772354","Jessica Fuller <U+0001F30A><U+0001F41F>","Norway","Transdisciplinary research&solutions <U+270D><U+0001F3FB> for sustainable <U+0001F41F><U+0001F30A> fisheries&oceans. Trying to find <U+2696><U+FE0F> for multiple uses. PhD Candidate&Consultant. views are my own.",,FALSE,359,1245,10,765,1463,2013-08-11 12:43:27,FALSE,,,,"https://pbs.twimg.com/profile_banners/1662496699/1587553635","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/789031139251986432/BqgCTnY9_normal.jpg"
"x1330063814063239169","x1359835634614042628",2021-02-11 12:04:14,"EdyOndas","@vonderleyen @EU_Commission Brexit means Europe is a battlefield between Secularists (Capitalist Vs Communist) constitutionalism Vs Europeans (mighty Europa) conflicting Virgin Mary and Krishna and Kaaba's (Allat vs Aluzza vs Munat)
<U+0001F1EB><U+0001F1F7> is UNSC backed by <U+0001F1FA><U+0001F1F8> watching <U+0001F1F7><U+0001F1FA> as indians goddess bombed Covid19 in <U+0001F1E8><U+0001F1F3> https://t.co/jyfdfv6kng","Twitter for Android",280,"x1359832820705853441","x1146329871418843136","vonderleyen",FALSE,FALSE,0,0,,,,,,,,"http://pbs.twimg.com/media/Et8bROaXYAMGrog.jpg","https://t.co/jyfdfv6kng","https://twitter.com/EdyOndas/status/1359835634614042628/photo/1","photo","http://pbs.twimg.com/media/Et8bROaXYAMGrog.jpg http://pbs.twimg.com/media/Et8bRxLXIAIT2dH.jpg http://pbs.twimg.com/media/Et8bSmMXcAIp2Fk.jpg http://pbs.twimg.com/media/Et8bSzgXAAMGH-s.jpg","https://t.co/jyfdfv6kng https://t.co/jyfdfv6kng https://t.co/jyfdfv6kng https://t.co/jyfdfv6kng","https://twitter.com/EdyOndas/status/1359835634614042628/photo/1 https://twitter.com/EdyOndas/status/1359835634614042628/photo/1 https://twitter.com/EdyOndas/status/1359835634614042628/photo/1 https://twitter.com/EdyOndas/status/1359835634614042628/photo/1",,"x1146329871418843136 x157981564","vonderleyen EU_Commission","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/EdyOndas/status/1359835634614042628","Eddy Woodondason","Costa Ensolarada, Mediterráneo","Private Financial Geo-Securities lense<U+0001F30D> Entrepreneur<U+0001F4B5> Diplomatics<U+0001F1FA><U+0001F1F8>IR<U+0001F4D6><U+0001F1EB><U+0001F1F7>laïcité<U+0001F1E8><U+0001F1ED><U+0001F36B><U+0001F1EE><U+0001F1F9><U+0001F370><U+0001F1F2><U+0001F1F4><U+0001F3B0>
Contractualism<U+0001F4DD> Vs<U+271D>or<U+0001F4D4>or<U+0001F46A><U+26EA>/<U+0001F54C>
Within<U+0001F354><U+0001F357><U+0001F943><U+0001F3B6><U+0001F4DA><U+0001F6E2><U+0001F4BB><U+0001F6AC>",,FALSE,0,30,0,945,1,2020-11-21 08:21:53,FALSE,,,,"https://pbs.twimg.com/profile_banners/1330063814063239169/1612516593",,"http://pbs.twimg.com/profile_images/1338754507572965410/jZ_4wT9R_normal.jpg"
"x1479379244","x1359835625168470018",2021-02-11 12:04:12,"workforceCCPS","The recording for our #CCPS members webinar on 10/2/21 on #COVID19 #vaccination with @jasonleitch &amp; Dr Syed Ahmed is now available: https://t.co/Xg9yjBRkEo or at: https://t.co/PjIStQU3BS
It really is very clear and informative @scotgovhealth","Twitter Web App",245,,,,FALSE,FALSE,0,1,,,"CCPS COVID19 vaccination",,"youtube.com/watch?v=0uj9r9… web.microsoftstream.com/video/5d48a49d…","https://t.co/Xg9yjBRkEo https://t.co/PjIStQU3BS","https://www.youtube.com/watch?v=0uj9r9PY0cY https://web.microsoftstream.com/video/5d48a49d-6de7-4f0e-b50a-32ddcd2af6c3",,,,,,,,,"x19740854 x300205226","jasonleitch scotgovhealth","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/workforceCCPS/status/1359835625168470018","WorkforceCCPS","Scotland","The twitter feed for the Workforce Development Network hosted by CCPS. Retweets do not indicate endorsement.","http://t.co/lrFvqmpBNB",FALSE,720,385,5,1092,945,2013-06-03 10:22:51,FALSE,"http://t.co/lrFvqmpBNB","http://www.ccpscotland.org/hot-topics/workforce-development-network-2/",,"https://pbs.twimg.com/profile_banners/1479379244/1425553551","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/573438814766518272/zg81MBzD_normal.jpeg"
