"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url","query"
"x127886596","x1358834141597474819",2021-02-08 17:44:39,"billjryan","And Another #ConservativeMenace @RonWright From The @HouseGOP Dies From Their Alleged #ScamDisease @Covid19 Good Riddance, It is Truly a Judgment Fro. God Against Him, His #RepublicanFascistOrganicedCriminalsSyndicateParty @GOP &amp; Their EVIL Voters= TheDomesticEnemiesOfAMERICANS https://t.co/K5SHlDBl7g","Twitter for Android",282,,,,TRUE,FALSE,0,2,,,"ConservativeMenace ScamDisease RepublicanFascistOrganicedCriminalsSyndicateParty",,"twitter.com/kylegriffin1/s…","https://t.co/K5SHlDBl7g","https://twitter.com/kylegriffin1/status/1358807843256758272",,,,,,,,,"x16015554 x15207668 x158904899 x11134252","ronwright HouseGOP COVID19 GOP","en","x1358807843256758272","Dallas Morning News: Republican Rep. Ron Wright of Texas died Sunday night after a battle with COVID-19. https://t.co/AbhhWVQxrT",2021-02-08 16:00:09,"Twitter for iPhone",1984,992,"x32871086","kylegriffin1","Kyle Griffin",1126689,830,70976,"Manhattan, NY","Senior Producer. MSNBC's @TheLastWord. Opinions mine. Suburban women, will you please like me?",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/billjryan/status/1358834141597474819","Bill Ryan #TheUnAnonymousActivist1 #BLM!","Nassau County, NY, USA","I'm a #ProDemocracyZEALOT #DemocraticSocialist= a #SuperProgressiveAntiNaziAntiFascistAntiBigot GodsServant #GodsTruthOnly #RepublicansAreAntiCHRISTianFascists",,FALSE,4001,4651,72,186656,41403,2010-03-30 14:44:00,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1625658485/Snapshot_20111020_normal.jpg","covid19"
"x2258048989","x1358834140779601932",2021-02-08 17:44:39,"K_omegas","From the 1/29/2021 release of VAERS data:
Found 501 cases where Vaccine targets COVID-19 (COVID19) and Patient Died https://t.co/gHNvArZ6UA","Twitter Web App",139,,,,FALSE,FALSE,0,0,,,,,"medalerts.org/vaersdb/findfi…","https://t.co/gHNvArZ6UA","https://www.medalerts.org/vaersdb/findfield.php?EVENTS=on&PAGENO=8&PERPAGE=10&ESORT=&REVERSESORT=&VAX=(COVID19)&VAXTYPES=(COVID-19)&DIED=Yes",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/K_omegas/status/1358834140779601932","NewPage <U+2B55><U+274C><U+2757>","<U+0391><U+03BD><U+03AC><U+03C1>e<U+03C2>","<U+03A4><U+03BF> account te<U+03BB>e<U+03AF> <U+03C5>p<U+03CC> e<U+03BA><U+03BA>a<U+03B8><U+03AC><U+03C1><U+03B9>s<U+03B7>. 
<U+03A0>a<U+03C1>a<U+03BA>a<U+03BB><U+03CE> µ<U+03B7><U+03BD> a<U+03BA><U+03BF><U+03BB><U+03BF><U+03C5><U+03B8>e<U+03AF>te <U+03AC><U+03BB><U+03BB><U+03BF><U+03B9>.","https://t.co/W0hC0ld1ZM",FALSE,847,76,23,61703,16781,2013-12-22 19:07:30,FALSE,"https://t.co/W0hC0ld1ZM","http://konstantinosomegas.blogspot.gr/",,"https://pbs.twimg.com/profile_banners/2258048989/1442843991","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1242943399948361733/5xqPZCxW_normal.png","covid19"
"x1234879375734181888","x1358831238031753222",2021-02-08 17:33:07,"WorldCOVID19","@SkyNews Vaccine priority groups: advice on 30 December 2020
Phase 1 – direct prevention of mortality and supporting the NHS and social care system.

#coronavirus disease 2019 (COVID-19) #COVID19 #UK https://t.co/YTrgkISX24","Twitter for iPad",190,"x1358830796841373696","x7587032","SkyNews",FALSE,FALSE,0,0,,,"coronavirus COVID19 UK",,,,,"http://pbs.twimg.com/media/EtuJzkAXYAor1Tw.jpg","https://t.co/YTrgkISX24","https://twitter.com/WorldCOVID19/status/1358831238031753222/photo/1","photo","http://pbs.twimg.com/media/EtuJzkAXYAor1Tw.jpg http://pbs.twimg.com/media/EtuJzkIXUAIsrhI.jpg http://pbs.twimg.com/media/EtuJzkJXIAEaHZT.jpg http://pbs.twimg.com/media/EtuJzkjXUAMeIWE.jpg","https://t.co/YTrgkISX24 https://t.co/YTrgkISX24 https://t.co/YTrgkISX24 https://t.co/YTrgkISX24","https://twitter.com/WorldCOVID19/status/1358831238031753222/photo/1 https://twitter.com/WorldCOVID19/status/1358831238031753222/photo/1 https://twitter.com/WorldCOVID19/status/1358831238031753222/photo/1 https://twitter.com/WorldCOVID19/status/1358831238031753222/photo/1",,"x7587032","SkyNews","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/WorldCOVID19/status/1358831238031753222","WORLD UPDATES #coronavirus disease 2019 (COVID-19)","United Kingdom","News and information, from around the world.",,FALSE,1106,746,4,25403,758,2020-03-03 16:35:40,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1234886579136716803/ORNrLB_K_normal.jpg","covid19"
"x1234879375734181888","x1358829317845897223",2021-02-08 17:25:29,"WorldCOVID19","@BBCNews On Monday 08 February 2021, 14,104 new cases and 333 deaths within 28 days of a positive test were reported across the UK.

A total of 12,294,006 people have now received the first dose of a #vaccine.

#coronavirus disease 2019 (COVID-19) #COVID19 #UK https://t.co/yc5DVBiW7e","Twitter for iPad",251,"x1358829183632363520","x612473","BBCNews",FALSE,FALSE,1,1,,,"vaccine coronavirus COVID19 UK",,,,,"http://pbs.twimg.com/media/EtuID8TXIAAixH6.jpg","https://t.co/yc5DVBiW7e","https://twitter.com/WorldCOVID19/status/1358829317845897223/photo/1","photo","http://pbs.twimg.com/media/EtuID8TXIAAixH6.jpg","https://t.co/yc5DVBiW7e","https://twitter.com/WorldCOVID19/status/1358829317845897223/photo/1",,"x612473","BBCNews","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/WorldCOVID19/status/1358829317845897223","WORLD UPDATES #coronavirus disease 2019 (COVID-19)","United Kingdom","News and information, from around the world.",,FALSE,1106,746,4,25403,758,2020-03-03 16:35:40,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1234886579136716803/ORNrLB_K_normal.jpg","covid19"
"x1234879375734181888","x1358834134521700355",2021-02-08 17:44:38,"WorldCOVID19","@kateferguson4 Kate

This is not a new strain. It’s still just a variant.

Please, let others know.

All the best and many thanks.

#coronavirus disease 2019 (COVID-19) #COVID19 #UK #World https://t.co/vNQ9t74Bdi","Twitter for iPad",173,"x1358829206193528834","x403459590","kateferguson4",FALSE,FALSE,0,0,,,"coronavirus COVID19 UK World",,,,,"http://pbs.twimg.com/media/EtuMcQQXUAMAlUB.jpg","https://t.co/vNQ9t74Bdi","https://twitter.com/WorldCOVID19/status/1358834134521700355/photo/1","photo","http://pbs.twimg.com/media/EtuMcQQXUAMAlUB.jpg http://pbs.twimg.com/media/EtuMcQLXAAItyys.jpg http://pbs.twimg.com/media/EtuMcQKXYAgcLA3.jpg http://pbs.twimg.com/media/EtuMcQJXEAEf3wl.jpg","https://t.co/vNQ9t74Bdi https://t.co/vNQ9t74Bdi https://t.co/vNQ9t74Bdi https://t.co/vNQ9t74Bdi","https://twitter.com/WorldCOVID19/status/1358834134521700355/photo/1 https://twitter.com/WorldCOVID19/status/1358834134521700355/photo/1 https://twitter.com/WorldCOVID19/status/1358834134521700355/photo/1 https://twitter.com/WorldCOVID19/status/1358834134521700355/photo/1",,"x403459590","kateferguson4","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/WorldCOVID19/status/1358834134521700355","WORLD UPDATES #coronavirus disease 2019 (COVID-19)","United Kingdom","News and information, from around the world.",,FALSE,1106,746,4,25403,758,2020-03-03 16:35:40,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1234886579136716803/ORNrLB_K_normal.jpg","covid19"
"x1183347440210059264","x1358834114493833218",2021-02-08 17:44:33,"Beaker64625289","Serious death? 

#CovidVaccines #covid19 #jvt #downingstreetbriefing https://t.co/vbo1rqpcP2","Twitter Web App",68,,,,FALSE,FALSE,0,0,,,"CovidVaccines covid19 jvt downingstreetbriefing",,,,,"http://pbs.twimg.com/media/EtuMaIAXYAEEwDp.jpg","https://t.co/vbo1rqpcP2","https://twitter.com/Beaker64625289/status/1358834114493833218/photo/1","photo","http://pbs.twimg.com/media/EtuMaIAXYAEEwDp.jpg","https://t.co/vbo1rqpcP2","https://twitter.com/Beaker64625289/status/1358834114493833218/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Beaker64625289/status/1358834114493833218","Lew Zealand","Iggyville","Massive fan
Political analyst & qualified scientist",,FALSE,82,18,0,291,1357,2019-10-13 11:43:18,FALSE,,,,"https://pbs.twimg.com/profile_banners/1183347440210059264/1570970270",,"http://pbs.twimg.com/profile_images/1350528260527042564/L_ZZ_-o7_normal.jpg","covid19"
"x5398862","x1358834099490672640",2021-02-08 17:44:29,"ReginaPhelps","#covid19 This article recognizes that not all of us are daytime workers naturally. Being a #nightowl isn’t just a personal preference. People really have different chronotypes, or tendencies to be more wakeful at certain stretches…https://t.co/R6DRiiRf2G https://t.co/f9Dg5X515C","LinkedIn",278,,,,FALSE,FALSE,0,0,,,"covid19 nightowl",,"lnkd.in/gnxk_Yj lnkd.in/gecuYMY","https://t.co/R6DRiiRf2G https://t.co/f9Dg5X515C","https://lnkd.in/gnxk_Yj https://lnkd.in/gecuYMY",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ReginaPhelps/status/1358834099490672640","Regina Phelps","San Francisco, CA","Crisis Management, Exercise Design & Pandemic Planning Expert & Thought Leader - Author – Speaker - Respect Science, Respect Nature, Respect Each Other","https://t.co/6FxyVG8wjM",FALSE,1104,978,55,5487,3290,2007-04-22 12:21:40,FALSE,"https://t.co/6FxyVG8wjM","http://www.ems-solutionsinc.com",,"https://pbs.twimg.com/profile_banners/5398862/1607484456","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/755878175893102592/dSwT2Fll_normal.jpg","covid19"
"x5398862","x1358830437670395905",2021-02-08 17:29:56,"ReginaPhelps","#covid19 Corporate America’s calls for workers to get vaccinated are growing louder with more executives urging workers to seek doses &amp; a growing number of companies offering incentives to those who do so. #DeltaAirLines is offerin…https://t.co/Lre3ZzaXIW https://t.co/ncHopUKsea","LinkedIn",283,,,,FALSE,FALSE,1,0,,,"covid19 DeltaAirLines",,"lnkd.in/g6WrBhN lnkd.in/gd5y3Am","https://t.co/Lre3ZzaXIW https://t.co/ncHopUKsea","https://lnkd.in/g6WrBhN https://lnkd.in/gd5y3Am",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ReginaPhelps/status/1358830437670395905","Regina Phelps","San Francisco, CA","Crisis Management, Exercise Design & Pandemic Planning Expert & Thought Leader - Author – Speaker - Respect Science, Respect Nature, Respect Each Other","https://t.co/6FxyVG8wjM",FALSE,1104,978,55,5487,3290,2007-04-22 12:21:40,FALSE,"https://t.co/6FxyVG8wjM","http://www.ems-solutionsinc.com",,"https://pbs.twimg.com/profile_banners/5398862/1607484456","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/755878175893102592/dSwT2Fll_normal.jpg","covid19"
"x1353719995742748678","x1358834087625035776",2021-02-08 17:44:27,"covidandalcohol","Do you know the addiction to alcohol is increasing during this lockdown? According to the survey, the ##lockdown#mentalhealth#covid19#covid","twittbot.net",139,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/covidandalcohol/status/1358834087625035776","COVID-19 Response:Alcohol"," London","University of Westminster MSc<U+0001F1EC><U+0001F1E7> Covid19×Alcoholism <U+0001F637><U+0001F37A> The pandemic is not only about the virus, but also the mind uneasiness. Is Alcohol a solution?",,FALSE,4,79,0,12,86,2021-01-25 15:03:27,FALSE,,,,"https://pbs.twimg.com/profile_banners/1353719995742748678/1611587644",,"http://pbs.twimg.com/profile_images/1358795666953293825/79Qd9YK1_normal.jpg","covid19"
"x170081233","x1358834086723260416",2021-02-08 17:44:26,"CAGlobalAffairs","Check out this new article from our fellow Richard Norris on what the global pandemic can teach us about what an international response to an energy crisis might look like. #energy #EnergyTransition #energysecurity #COVID19 

https://t.co/zYav8h8SoX","Twitter Web App",249,,,,FALSE,FALSE,0,0,,,"energy EnergyTransition energysecurity COVID19",,"linkedin.com/pulse/energy-v…","https://t.co/zYav8h8SoX","https://www.linkedin.com/pulse/energy-viruses-lessons-from-covid-richard-norris/?trackingId=gvN0GnO6R462x1vRMT1HnQ%3D%3D",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CAGlobalAffairs/status/1358834086723260416","Canadian Global Affairs Institute","Ottawa, Ontario","Official Twitter feed of the Canadian Global Affairs Institute. Mission: To be a catalyst for innovative Canadian global engagement.","http://t.co/IeRr0QucU0",FALSE,8211,944,183,12795,2087,2010-07-23 22:14:13,FALSE,"http://t.co/IeRr0QucU0","http://www.cgai.ca",,"https://pbs.twimg.com/profile_banners/170081233/1468610186","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/875813047532695552/XIqmdaM9_normal.jpg","covid19"
"x377021039","x1358834075998519298",2021-02-08 17:44:24,"RimweLLC","""US Representative Ron Wright dies following COVID-19 diagnosis at 67"" 
#coronavirus #health #medical #COVID19 #WearAMask https://t.co/SIXYVyTkkR","Twitter for Android",145,,,,FALSE,FALSE,0,0,,,"coronavirus health medical COVID19 WearAMask",,"twitter.com/i/events/13588…","https://t.co/SIXYVyTkkR","https://twitter.com/i/events/1358816244393078784",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/RimweLLC/status/1358834075998519298","Rimwe","Dr. Diana S. Perdue","Educational Resources #smallbiz spec in #STEM / #STEAM areas, esp #math & #edtech, svcs incl #tutoring, #training, #consulting, & #profdev. <U+0001F3F3><U+FE0F><U+200D><U+0001F308>
#blm #resist","https://t.co/JPMP7Emp6N",FALSE,2536,2171,477,68696,69057,2011-09-20 21:53:06,FALSE,"https://t.co/JPMP7Emp6N","http://www.rimwe.com",,"https://pbs.twimg.com/profile_banners/377021039/1604770647","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/875936590245355520/W_RBrY3j_normal.jpg","covid19"
"x1016418551022972928","x1358834070164283392",2021-02-08 17:44:22,"EAArchive","This research examines the psychological effect of the #COVID19 pandemic on workers, including their coping with remote work, their needs from employers, and potential differences between Spanish and Latin-American responses. https://t.co/AxRKXk2Zmb https://t.co/EksTQ7E3V4","Twitter Web App",249,,,,FALSE,FALSE,0,0,,,"COVID19",,"bit.ly/35wAPO0","https://t.co/AxRKXk2Zmb","https://bit.ly/35wAPO0","http://pbs.twimg.com/media/EtuMPVXXEAE2cxz.jpg","https://t.co/EksTQ7E3V4","https://twitter.com/EAArchive/status/1358834070164283392/photo/1","photo","http://pbs.twimg.com/media/EtuMPVXXEAE2cxz.jpg","https://t.co/EksTQ7E3V4","https://twitter.com/EAArchive/status/1358834070164283392/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/EAArchive/status/1358834070164283392","International Employee Assistance Digital Archive","Baltimore, MD","Permanent online repository of Employee Assistance focused articles, books, presentations & more - available to anyone for free!","https://t.co/7UQfUNK6Dn",FALSE,96,231,3,173,51,2018-07-09 20:27:21,FALSE,"https://t.co/7UQfUNK6Dn","https://www.eaarchive.org/",,"https://pbs.twimg.com/profile_banners/1016418551022972928/1532961268",,"http://pbs.twimg.com/profile_images/1016823617676611584/1PaGv6vO_normal.jpg","covid19"
"x1599266138","x1358834065391161344",2021-02-08 17:44:21,"themaxburns","NEW from me in @thedailybeast: Joe Manchin’s from a state Trump won by 40 points, but he's backing Biden's #COVID19 relief package. What’s Kyrsten Sinema’s excuse? 
https://t.co/IHOkMtJ8QV","TweetDeck",188,,,,FALSE,FALSE,20,8,,,"COVID19",,"thedailybeast.com/kyrsten-sinema…","https://t.co/IHOkMtJ8QV","https://www.thedailybeast.com/kyrsten-sinema-passes-the-first-test-but-can-democrats-count-on-her?ref=author",,,,,,,,,"x16012783","thedailybeast","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/themaxburns/status/1358834065391161344","Max Burns","New York","Founder, Third Degree Strategies & Columnist: @thedailybeast | @Independent | @BusinessInsider | @TheHill","https://t.co/5ADawpvGpx",FALSE,58531,1630,414,7543,6707,2013-07-16 20:58:10,TRUE,"https://t.co/5ADawpvGpx","http://www.thirddegreestrategies.com",,"https://pbs.twimg.com/profile_banners/1599266138/1534483775","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1322398939555995649/o99T3DDf_normal.jpg","covid19"
"x175757794","x1358834055601676292",2021-02-08 17:44:19,"Mrthespian63","It's a disgrace.  They are also not vaccinating or even testing workers at the Covid Test Centres..... WHY ? all frontline, key workers should be vaccinated TOO yes.  The police, Covid19 frontline workers, the army, etc etc.... https://t.co/h3D09zGO7M","Twitter Web App",227,,,,TRUE,FALSE,0,0,,,,,"twitter.com/MarkAllen98/st…","https://t.co/h3D09zGO7M","https://twitter.com/MarkAllen98/status/1358831014672551944",,,,,,,,,,,"en","x1358831014672551944","@MattHancock Totally unacceptable. Front line police officers are at risk like I am. They are public facing and are at a great risk of contracting the virus by entering private homes and enforcing the law. This needs reconsidering ASAP and get them vaccinated.",2021-02-08 17:32:14,"Twitter for iPhone",2,0,"x481425904","MarkAllen98","Mark Allen <U+0001F499>",437,2941,1064,"","Liverpool FC fan / Lego enthusiast /Coffee drinker <U+2615><U+FE0F>/ West End Musicals <U+0001F3AD> / Attempting to understand whisky <U+0001F943> Enjoying life day by day <U+2600><U+FE0F> All views my own",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Mrthespian63/status/1358834055601676292","Michael Ross","Kingston upon Thames, London","Born in 1963 that is <U+0001F609> Actor/Voice Artist
Rep'd by @reddoormgmt recently on the 2019 / 2020 UK Tour of @AnInspectorCalls","https://t.co/4g68SwSjlx",FALSE,2874,3068,33,4251,10933,2010-08-07 14:36:32,FALSE,"https://t.co/4g68SwSjlx","https://www.spotlight.com/profile/1250-0166-9472",,"https://pbs.twimg.com/profile_banners/175757794/1611670460","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/1355297185399775233/BMmmXmxB_normal.jpg","covid19"
"x1061009601355829255","x1358834040703451146",2021-02-08 17:44:15,"NikkiFriedFL","A new study shows that agriculture employees are among those most at risk of death from #COVID19.

Food and agricultural workers have seen a 39% increase in excess mortality, the highest among all sectors — including a 59% increase for Hispanic workers.https://t.co/VA25JvVCyI","Twitter Web App",276,,,,FALSE,FALSE,1,1,,,"COVID19",,"miami.cbslocal.com/2021/01/30/ucs…","https://t.co/VA25JvVCyI","https://miami.cbslocal.com/2021/01/30/ucsf-covid-study-food-agriculture-construction-workers-death-risk/",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/NikkiFriedFL/status/1358834040703451146","Commissioner Nikki Fried","Tallahassee, FL","Florida’s 12th Commissioner of Agriculture & Consumer Services. Working to keep Florida growing. Follow @FDACS for more Department news. Let’s #BeSMARTFL!","https://t.co/65BIJpsqwL",FALSE,12233,333,92,2289,654,2018-11-09 21:36:16,TRUE,"https://t.co/65BIJpsqwL","https://www.FDACS.gov",,"https://pbs.twimg.com/profile_banners/1061009601355829255/1596466599","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1095714082794151938/iNGylUmF_normal.png","covid19"
"x20873507","x1358834025130041349",2021-02-08 17:44:12,"RogerThatGraham","-Here are today's (2-8-2021) #COVID19 stats for Oklahoma.

Mondays tend to be slower reporting days due to the weekend.

4 reported deaths.

1,040 new cases.

424 active case decrease (26,227 total). https://t.co/v16exn2UHe","Twitter Web App",199,,,,FALSE,FALSE,3,0,,,"COVID19",,,,,"http://pbs.twimg.com/media/EtuKccnXMAAhFWc.jpg","https://t.co/v16exn2UHe","https://twitter.com/RogerThatGraham/status/1358834025130041349/photo/1","photo","http://pbs.twimg.com/media/EtuKccnXMAAhFWc.jpg","https://t.co/v16exn2UHe","https://twitter.com/RogerThatGraham/status/1358834025130041349/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/RogerThatGraham/status/1358834025130041349","Roger Graham","Tulsa, OK","*NOW TRACKING COVID19 CASES BY ZIP CODE IN OK*   

Opinions are my own unless you agree with them, then they become ours!

#BoomerSooner","https://t.co/HzydFnMjhM",FALSE,1735,1420,27,17386,23535,2009-02-14 21:45:18,FALSE,"https://t.co/HzydFnMjhM","https://docs.google.com/spreadsheets/d/1qIRPWJm0RlIo-nnpDetDXh-DTa7-d2YeJ3VINYLnQzA/edit?usp=sharing",,"https://pbs.twimg.com/profile_banners/20873507/1551307133","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1283616506815840256/B8Wu1rvG_normal.jpg","covid19"
"x17666643","x1358834016460414976",2021-02-08 17:44:10,"navsaria","Tired: endless pieces on how X group should be prioritized above others for #COVID19 vaccines

Wired: each person immunized is a victory for ALL OF US.

My latest column for @CapTimes, appearing today! https://t.co/dbvvkFeJqT","Hootsuite Inc.",225,,,,FALSE,FALSE,0,0,,,"COVID19",,"ow.ly/CgM850DuB3q","https://t.co/dbvvkFeJqT","http://ow.ly/CgM850DuB3q",,,,,,,,,"x15845694","CapTimes","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/navsaria/status/1358834016460414976","Dr. Dipesh Navsaria","Madison, Wisconsin, USA","Pediatrician, Occasional Children's Librarian, Advocate, Siruclast. Disclaimer: https://t.co/D9FYJDTwgJ . Tweets my own; RTs don't imply endorsement. <U+0A89><U+0AA4><U+0ACD><U+0AA4><U+0AB0> <U+0AAF><U+0ABE><U+0AA6>","https://t.co/ITfmzVf0vB",FALSE,4272,1091,131,30629,21004,2008-11-27 02:11:04,FALSE,"https://t.co/ITfmzVf0vB","https://experts.news.wisc.edu/experts/dipesh-navsaria",,"https://pbs.twimg.com/profile_banners/17666643/1472169523","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1244064001979486209/C-GDtMiI_normal.jpg","covid19"
"x702977116778971136","x1358834008784855040",2021-02-08 17:44:08,"voteblackpac","Parents are struggling, some lawmakers want to help close the gaps caused by #Covid19. https://t.co/UKNeJP7ZJQ","TweetDeck",110,,,,FALSE,FALSE,0,0,,,"Covid19",,"usatoday.com/story/news/pol…","https://t.co/UKNeJP7ZJQ","https://www.usatoday.com/story/news/politics/2021/02/08/covid-19-relief-democrats-propose-3-600-per-child-tax-credit/4434504001/",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/voteblackpac/status/1358834008784855040","BlackPAC","","BlackPAC is an independent 527 working w/ partners from across the country to harness the political power of Black Americans. Led by @AdrianneShrop","https://t.co/3e0u2NzqNS",FALSE,7793,432,98,4177,1984,2016-02-25 22:03:00,FALSE,"https://t.co/3e0u2NzqNS","http://www.blackpac.com",,"https://pbs.twimg.com/profile_banners/702977116778971136/1472036761","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1013775149169106945/Q4RTcqMI_normal.jpg","covid19"
"x215125784","x1358834007237144576",2021-02-08 17:44:07,"eghockeyclub","If your finding lockdown 3.0 much harder than the rest, your not alone. A lot of people are describing this lockdown as being the hardest yet. Use these great tips below to help you through <U+0001F499><U+0001F499> #covid19 #HockeyFamily #Egfamily #mentalhealth #oknottobeok #StaySafe https://t.co/1DGO2UklWm","Twitter for iPad",262,,,,FALSE,FALSE,0,0,,,"covid19 HockeyFamily Egfamily mentalhealth oknottobeok StaySafe",,,,,"http://pbs.twimg.com/media/EtuMUw1WYAYqH3O.jpg","https://t.co/1DGO2UklWm","https://twitter.com/eghockeyclub/status/1358834007237144576/photo/1","photo","http://pbs.twimg.com/media/EtuMUw1WYAYqH3O.jpg","https://t.co/1DGO2UklWm","https://twitter.com/eghockeyclub/status/1358834007237144576/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/eghockeyclub/status/1358834007237144576","East Grinstead HC","East Grinstead, W. Sussex, UK","Est in 1897, EG Hockey Club has over 20 Men's, Women's, Vets and Junior teams. Hosts of the EHL Oct 2012, National Indoor and European Indoor Trophy Champions","https://t.co/Y1CmPAOjjn",FALSE,6054,276,84,8893,3277,2010-11-13 02:02:42,TRUE,"https://t.co/Y1CmPAOjjn","http://www.eghockey.co.uk",,"https://pbs.twimg.com/profile_banners/215125784/1433053336","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1237857708327370755/t_NUa8jw_normal.jpg","covid19"
