"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x22756846","x1362756407213256707",2021-02-19 13:30:20,"journoarunima","Reason for the  spike in #COVID19 cases in #Kerala? https://t.co/fEw5UP7z3l","Twitter for iPhone",51,,,,FALSE,FALSE,0,0,,,"COVID19 Kerala",,,,,"http://pbs.twimg.com/media/Eul7uSjVcAo-Xdc.jpg","https://t.co/fEw5UP7z3l","https://twitter.com/journoarunima/status/1362756407213256707/photo/1","photo","http://pbs.twimg.com/media/Eul7uSjVcAo-Xdc.jpg","https://t.co/fEw5UP7z3l","https://twitter.com/journoarunima/status/1362756407213256707/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/journoarunima/status/1362756407213256707","Arunima Rajan |arunima.r@gmail.com","Mumbai|Kottayam","Journalist. Written for: Guardian, Christian Science Monitor, DNA, Deccan Herald, ET Health World","https://t.co/qjNzpaXh7u",FALSE,2335,2152,76,5956,5917,2009-03-04 10:54:10,FALSE,"https://t.co/qjNzpaXh7u","https://arunimarajan.com",,"https://pbs.twimg.com/profile_banners/22756846/1605448719","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1244940263979507712/m-Gkn0bh_normal.jpg"
"x90702437","x1362756402566029314",2021-02-19 13:30:19,"UNICEF_SA","Understanding what is true and what is false about #COVID19 #vaccines can be challenging. 

Send the word “COVID19VAX” to @UReportGlobal via Facebook Messenger and get the facts. https://t.co/nCSQxxFBU7","Hootsuite Inc.",178,,,,FALSE,FALSE,0,0,,,"COVID19 vaccines",,,,,"http://pbs.twimg.com/media/Eul7uhZXUAsWSUV.jpg","https://t.co/nCSQxxFBU7","https://twitter.com/UNICEF_SA/status/1362756402566029314/photo/1","photo","http://pbs.twimg.com/media/Eul7uhZXUAsWSUV.jpg","https://t.co/nCSQxxFBU7","https://twitter.com/UNICEF_SA/status/1362756402566029314/photo/1",,"x3059016280","UReportGlobal","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/UNICEF_SA/status/1362756402566029314","UNICEF South Africa","Pretoria, South Africa","UNICEF is a leading advocate for children. With partners, we work on health, nutrition, education, protection, water & sanitation.","http://t.co/FtRp3QVTkP",FALSE,21990,1335,255,4941,2273,2009-11-17 19:43:32,TRUE,"http://t.co/FtRp3QVTkP","http://www.unicef.org/southafrica",,"https://pbs.twimg.com/profile_banners/90702437/1612521972","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/865172752428220417/4HElKxid_normal.jpg"
"x1246809881790857216","x1362756401160982528",2021-02-19 13:30:19,"CovidData2","New COVID-19 Data at 2021-02-19 08:30:00 am EST #Coronavirus #COVID19 #COVID_19 https://t.co/uMUBxcF1lE","coronaData_Test",79,,,,FALSE,FALSE,0,0,,,"Coronavirus COVID19 COVID_19",,,,,"http://pbs.twimg.com/media/Eul7qA3XMAI2TDT.png","https://t.co/uMUBxcF1lE","https://twitter.com/CovidData2/status/1362756401160982528/photo/1","photo","http://pbs.twimg.com/media/Eul7qA3XMAI2TDT.png","https://t.co/uMUBxcF1lE","https://twitter.com/CovidData2/status/1362756401160982528/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CovidData2/status/1362756401160982528","Covid Data","","Posting Covid-19 data from web sources",,FALSE,84,31,0,12119,0,2020-04-05 14:41:28,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1246838497291493377/D6m2OudO_normal.jpg"
"x917407361446408193","x1362756397247643654",2021-02-19 13:30:18,"livvyswann","Really excited to be part of this important study on #LongCovid in children.
We will be carefully characterising persistent symptoms in 11 to 17 year olds and comparing those who have tested positive or negative for #COVID19 
Led by Prof Sir Terence Stephenson https://t.co/GdFxX7X5Ig","Twitter for Android",260,,,,TRUE,FALSE,1,0,,,"LongCovid COVID19",,"twitter.com/NIHRresearch/s…","https://t.co/GdFxX7X5Ig","https://twitter.com/NIHRresearch/status/1362375102428569602",,,,,,,,,,,"en","x1362375102428569602","We've funded researchers at @UCLchildhealth to investigate #longCOVID among children, how it can be diagnosed and how to treat it.

Find out more: https://t.co/Z3Ed29ovV3 https://t.co/xlb9oSGpbB",2021-02-18 12:15:10,"ContentCal Studio",32,19,"x224557597","NIHRresearch","NIHR Research",77540,3922,22584,"","Sharing news and information from the National Institute for Health Research (NIHR). We fund, enable and deliver world-class health and care research.",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/livvyswann/status/1362756397247643654","Olivia Swann <U+0001F499>","Edinburgh, Scotland","Insatiably curious. 
Clinical Lecturer in Paediatric Infectious Disease.
Paediatric COVID-19 
Keeper of two small boys, one large boy and a Basset hound.",,FALSE,1373,1450,14,1138,3445,2017-10-09 15:12:14,FALSE,,,,"https://pbs.twimg.com/profile_banners/917407361446408193/1611308562",,"http://pbs.twimg.com/profile_images/1352553047298289664/5csgBrcQ_normal.jpg"
"x325423973","x1362756396819841024",2021-02-19 13:30:18,"advicedotscot","Do you require guidance on support available for employees impacted by business closures? Have questions about local restrictions?

For the latest information &amp; advice on coronavirus-related issues, visit https://t.co/tbzb2rpjQg.

#COVID19 #Covid-19 #Scotland https://t.co/3abjTAdADS","Hootsuite Inc.",263,,,,FALSE,FALSE,0,0,,,"COVID19 Covid Scotland",,"coronavirusadvice.scot","https://t.co/tbzb2rpjQg","http://coronavirusadvice.scot","http://pbs.twimg.com/tweet_video_thumb/Eul7uMoXYAUU4BN.jpg","https://t.co/3abjTAdADS","https://twitter.com/advicedotscot/status/1362756396819841024/photo/1","photo","http://pbs.twimg.com/tweet_video_thumb/Eul7uMoXYAUU4BN.jpg","https://t.co/3abjTAdADS","https://twitter.com/advicedotscot/status/1362756396819841024/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/advicedotscot/status/1362756396819841024","advice.scot","Glasgow, Scotland","Telephone and web-based advice for the people of Scotland. Call 0808 800 9060, visit our advice pages or email our advisers for free, confidential advice.","https://t.co/HJiLoYq5Qi",FALSE,2468,1506,56,4843,1567,2011-06-28 08:19:33,FALSE,"https://t.co/HJiLoYq5Qi","https://www.advice.scot",,"https://pbs.twimg.com/profile_banners/325423973/1554382249","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1213029241606029312/ONY4kF_R_normal.jpg"
"x105040119","x1362756396786229252",2021-02-19 13:30:18,"MovingOnUpwards","To all my Asian brothers &amp; sisters, HappyLunarNewYear.
To all my ignorant relatives &amp; acquaintances who call #COVID19 the #kungflu, y’all #racists.
Should be called the Yankee Floodle Doo-Nothing.
I’d say you’re #betterthanthat, but you’ve proven your not. https://t.co/40arSI8OYK","Twitter Web App",264,,,,FALSE,FALSE,0,0,,,"COVID19 kungflu racists betterthanthat",,,,,"http://pbs.twimg.com/tweet_video_thumb/Eul7t20VkAgyIHV.jpg","https://t.co/40arSI8OYK","https://twitter.com/MovingOnUpwards/status/1362756396786229252/photo/1","photo","http://pbs.twimg.com/tweet_video_thumb/Eul7t20VkAgyIHV.jpg","https://t.co/40arSI8OYK","https://twitter.com/MovingOnUpwards/status/1362756396786229252/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MovingOnUpwards/status/1362756396786229252","JohnAndreulaWritesStuff","Westminster, Colorado","Writer and adventurer. Producing new content all the time! Latest work is always available at the link below. <U+2935><U+FE0F><U+2935><U+FE0F><U+2935><U+FE0F> Thanks for reading!","https://t.co/QoqQ4mUESv",FALSE,134,174,0,2640,1535,2010-01-15 04:51:22,FALSE,"https://t.co/QoqQ4mUESv","https://5280geek.wordpress.com/2021/02/12/the-wanderer-25/",,"https://pbs.twimg.com/profile_banners/105040119/1591149789","http://abs.twimg.com/images/themes/theme18/bg.gif","http://pbs.twimg.com/profile_images/1276683127927132161/cdJVPNFc_normal.jpg"
"x1230404604","x1362756393745448961",2021-02-19 13:30:17,"locumjobsonline","As the U.S. begins recovering from the COVID-19 pandemic, many healthcare professionals are feeling the long-term effects of overwhelming stress and burnout. 

Can you relate? 
#healthcare #wellness #COVID19 #doctors #frontlineworkers

https://t.co/NfsrBC3hlU","Hootsuite Inc.",259,,,,FALSE,FALSE,0,0,,,"healthcare wellness COVID19 doctors frontlineworkers",,"ow.ly/dze450DCPFj","https://t.co/NfsrBC3hlU","http://ow.ly/dze450DCPFj",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/locumjobsonline/status/1362756393745448961","locumjobsonline","USA","Locum Jobs Online is a premier online source for locum physicians. Find and place qualified locum physicians through our job board and real-time leads database!","http://t.co/X4ixGMMnlC",FALSE,271,645,17,5781,194,2013-03-01 16:53:47,FALSE,"http://t.co/X4ixGMMnlC","http://www.locumjobsonline.com/",,"https://pbs.twimg.com/profile_banners/1230404604/1447274170","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/664542215188803584/EeCJaiJh_normal.png"
"x4634545875","x1362756393661583361",2021-02-19 13:30:17,"JosephKimogele","If we’ll all die in this life, what’s really holding us back from living how we really want to in our hearts<U+0001F914>...,like at the end of the day what do you really have to loose? If you’ll still get to the end anyways. #COVID19 #ThursdayThoughts","Twitter for iPhone",240,,,,FALSE,FALSE,0,0,,,"COVID19 ThursdayThoughts",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JosephKimogele/status/1362756393661583361","Joseph Kimogele","","A painter, a businessman and tech enthusiast, check my paintings on the link on website. <U+0001F1F9><U+0001F1FF> <U+0001F1F0><U+0001F1EA> also..., Tell the world Africa is coming <U+0001F4AF>","https://t.co/OTLHGpoByq",FALSE,148,353,0,2019,1369,2015-12-28 17:47:21,FALSE,"https://t.co/OTLHGpoByq","https://www.instagram.com/p/BqU7kYVHi_U/?utm_source=ig_share_sheet&igshid=1llhcav57nug8",,"https://pbs.twimg.com/profile_banners/4634545875/1534838511",,"http://pbs.twimg.com/profile_images/1228948581312106498/5kN8CNTF_normal.jpg"
"x1353004974972792832","x1362756391115649048",2021-02-19 13:30:17,"MarkSzczepansk3","People are still saying that covid19 is man made covidiots","Twitter for Android",58,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MarkSzczepansk3/status/1362756391115649048","Mark Szczepanski","Salford, England crumpsall","worked at Jarvis Piccadilly hotel Manchester 1990 to 2001 worked at jury's Inn Manchester 2001 to 2013",,FALSE,9,211,0,326,106,2021-01-23 15:42:13,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1353005644836700161/4CNBnonj_normal.jpg"
"x377026626","x1362756389161103362",2021-02-19 13:30:16,"WorldBankSAsia","A newly approved @WBG_IDA and #ARTF grant will support rural Afghans recover from droughts and #COVID19 impacts and improve food and nutrition security. More details: https://t.co/F8m8KiAiOo https://t.co/A22M2XEUpY","Hootsuite Inc.",190,,,,FALSE,FALSE,0,0,,,"ARTF COVID19",,"wrld.bg/t8kd50DDw3g","https://t.co/F8m8KiAiOo","http://wrld.bg/t8kd50DDw3g","http://pbs.twimg.com/media/Eul7tuAXIAIiqQz.jpg","https://t.co/A22M2XEUpY","https://twitter.com/WorldBankSAsia/status/1362756389161103362/photo/1","photo","http://pbs.twimg.com/media/Eul7tuAXIAIiqQz.jpg","https://t.co/A22M2XEUpY","https://twitter.com/WorldBankSAsia/status/1362756389161103362/photo/1",,"x730057211565748224","WBG_IDA","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/WorldBankSAsia/status/1362756389161103362","World Bank South Asia","South Asia","Gateway to the World Bank's activities in South Asia including Afghanistan, Bangladesh, Bhutan, India, Maldives, Nepal, Pakistan, & Sri Lanka. Talk to us!","https://t.co/qjEFYLL1UL",FALSE,310849,517,495,17236,380,2011-09-20 22:05:40,TRUE,"https://t.co/qjEFYLL1UL","https://www.worldbank.org/en/region/sar",,"https://pbs.twimg.com/profile_banners/377026626/1585942214","http://abs.twimg.com/images/themes/theme17/bg.gif","http://pbs.twimg.com/profile_images/467182186416701440/axwA-1U7_normal.png"
"x150334831","x1362756377383497730",2021-02-19 13:30:13,"MBTA","Per federal law &amp; @MassGovernor Executive Order, all riders must wear a face mask that completely covers their nose &amp; mouth while using public transit. Failure to comply may result in denial of boarding, removal, penalties under federal law, &amp;/or a fine.

https://t.co/b7syTZT9w6 https://t.co/jUqZQJLyKg","Hootsuite Inc.",291,,,,FALSE,FALSE,10,1,,,,,"mbta.com/RideSafer","https://t.co/b7syTZT9w6","http://mbta.com/RideSafer","http://pbs.twimg.com/media/Eul7s-9XcAEL7Zn.jpg","https://t.co/jUqZQJLyKg","https://twitter.com/MBTA/status/1362756377383497730/photo/1","photo","http://pbs.twimg.com/media/Eul7s-9XcAEL7Zn.jpg","https://t.co/jUqZQJLyKg","https://twitter.com/MBTA/status/1362756377383497730/photo/1",,"x18023868","MassGovernor","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MBTA/status/1362756377383497730","MBTA","Boston, MA","The official Twitter feed of the Massachusetts Bay Transportation Authority (MBTA). Check out our partners @MBTA_CR and @MBTATransitPD. Emergency dial 911.","https://t.co/x4s73p7ZNC",FALSE,335967,165,2015,155574,8673,2010-05-31 17:36:40,TRUE,"https://t.co/x4s73p7ZNC","http://www.mbta.com",,"https://pbs.twimg.com/profile_banners/150334831/1607370447","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1268903017367166977/Wg5Ep97g_normal.png"
"x185711263","x1362756375185678342",2021-02-19 13:30:13,"WorkforceGE","In our FRONTLINE FRIDAY feature this week, we talk to Don,  business owner of My Tech Geeks in Brantford.
To read Don's interview visit: https://t.co/I7nOZbjMrK

#essentialworkers #Covid19 #careers #technology #remotework  #internet  #workforcedevelopment #community #thankyou https://t.co/3hogGiK1oB","Hootsuite Inc.",276,,,,FALSE,FALSE,0,0,,,"essentialworkers Covid19 careers technology remotework internet workforcedevelopment community thankyou",,"ow.ly/v5co50DE7Q5","https://t.co/I7nOZbjMrK","http://ow.ly/v5co50DE7Q5","http://pbs.twimg.com/media/Eul7s4oXcAYmuP6.jpg","https://t.co/3hogGiK1oB","https://twitter.com/WorkforceGE/status/1362756375185678342/photo/1","photo","http://pbs.twimg.com/media/Eul7s4oXcAYmuP6.jpg","https://t.co/3hogGiK1oB","https://twitter.com/WorkforceGE/status/1362756375185678342/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/WorkforceGE/status/1362756375185678342","WorkforceBoardofGE","Brantford, Ontario","The Workforce Planning Board of Grand Erie is an Ontario-based non-profit that champions labour force solutions.","https://t.co/s9rk9rfDi7",FALSE,735,637,43,4352,638,2010-09-01 17:09:58,FALSE,"https://t.co/s9rk9rfDi7","https://linktr.ee/WorkforceBoardGE",,"https://pbs.twimg.com/profile_banners/185711263/1605032368","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/606486715298136064/Th12t7TE_normal.jpg"
"x16544818","x1362756374837551106",2021-02-19 13:30:13,"WBG_Climate","#COVID19 is triggering the deepest recession in the #Sahel since its independence, plunging an additional 1.3 million people into poverty. @AxelVT_WB outlines 3 strategic priorities to set the region on a path to resilient recovery: https://t.co/obl906Ick3

#ResilientSahel","Hootsuite Inc.",273,,,,FALSE,FALSE,2,1,,,"COVID19 Sahel ResilientSahel",,"wrld.bg/I43W50DE4B9","https://t.co/obl906Ick3","http://wrld.bg/I43W50DE4B9",,,,,,,,,"x1082641544358912000","AxelVT_WB","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/WBG_Climate/status/1362756374837551106","World Bank Climate","Washington, DC","Sharing ideas, news and research on climate change and disaster risk management from the World Bank Group #ClimateActionWBG","http://t.co/SbSZtU9dWR",FALSE,133831,466,2599,19773,2898,2008-10-01 15:01:57,TRUE,"http://t.co/SbSZtU9dWR","http://www.worldbank.org/climate",,"https://pbs.twimg.com/profile_banners/16544818/1599604716","http://abs.twimg.com/images/themes/theme6/bg.gif","http://pbs.twimg.com/profile_images/659412932409757696/h664VMe1_normal.png"
"x214541871","x1362756372232871938",2021-02-19 13:30:12,"CollegeOptomUK","Due to #COVID19, some child vision screenings were postponed or cancelled for those starting in Reception during 2019 and 2020. The #ClinicalCouncil has made recommendations for alternative arrangements until routine screening services are restored. <U+27A1><U+FE0F> https://t.co/YVD99gTZLN https://t.co/k6GHYfZv5H","Sendible",276,,,,FALSE,FALSE,0,0,,,"COVID19 ClinicalCouncil",,"bit.ly/2M5DMih","https://t.co/YVD99gTZLN","https://bit.ly/2M5DMih","http://pbs.twimg.com/media/Eul7sVVXYAcEjkS.jpg","https://t.co/k6GHYfZv5H","https://twitter.com/CollegeOptomUK/status/1362756372232871938/photo/1","photo","http://pbs.twimg.com/media/Eul7sVVXYAcEjkS.jpg","https://t.co/k6GHYfZv5H","https://twitter.com/CollegeOptomUK/status/1362756372232871938/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CollegeOptomUK/status/1362756372232871938","College of Optometrists","","Professional excellence in eye health <U+0001F441><U+FE0F>
#WeAreOptometry","https://t.co/0cx24g6bOI",FALSE,11202,331,129,7556,1813,2010-11-11 17:05:06,FALSE,"https://t.co/0cx24g6bOI","http://www.college-optometrists.org",,"https://pbs.twimg.com/profile_banners/214541871/1582637108","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1319636847878983681/ClKhg03n_normal.jpg"
"x44917218","x1362756366033707008",2021-02-19 13:30:11,"DMGSLLC","Now that the #Biden Administration has taken over the federal government’s response to the ongoing #pandemic, it is time to take another look at #COVID19 testing <U+0001F489> and look at what has changed since our last update. <U+0001F440>

https://t.co/dX1m7g0k0h","Hootsuite Inc.",242,,,,FALSE,FALSE,0,0,,,"Biden pandemic COVID19",,"statecapitallobbyist.com/2021/02/17/fed…","https://t.co/dX1m7g0k0h","https://statecapitallobbyist.com/2021/02/17/federal-developments-and-support-for-covid-19-testing/",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/DMGSLLC/status/1362756366033707008","Duane Morris Government Strategies","Every State Capital!","We are a 50-state full-service, bipartisan, legislative lobbying and tracking firm. Check out our blog <U+27A1><U+FE0F> https://t.co/S5gxWwp6Vy","https://t.co/GlihYXH3sT",FALSE,2880,3785,79,7214,1542,2009-06-05 15:32:38,FALSE,"https://t.co/GlihYXH3sT","https://www.dmgs.com/",,"https://pbs.twimg.com/profile_banners/44917218/1607355977","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1323769157322723329/xoXc2XLg_normal.jpg"
"x2154631964","x1362756363970113538",2021-02-19 13:30:10,"DrugTargetRev","The UK Government will give £18.5 million in funding to four studies researching the causes and potential treatments of long #COVID.
#COVID19 #coronavirus
Click here: https://t.co/XUy1ADePof https://t.co/PyCI5vuzNT","Drug Target Review",190,,,,FALSE,FALSE,0,0,,,"COVID COVID19 coronavirus",,"drugtargetreview.com/news/84030/uk-…","https://t.co/XUy1ADePof","https://www.drugtargetreview.com/news/84030/uk-government-to-fund-four-studies-investigating-long-covid/","http://pbs.twimg.com/media/Eul7sMCXMAEVC1w.jpg","https://t.co/PyCI5vuzNT","https://twitter.com/DrugTargetRev/status/1362756363970113538/photo/1","photo","http://pbs.twimg.com/media/Eul7sMCXMAEVC1w.jpg","https://t.co/PyCI5vuzNT","https://twitter.com/DrugTargetRev/status/1362756363970113538/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/DrugTargetRev/status/1362756363970113538","Drug Target Review","United Kingdom","Drug Target Review is the leading FREE publication for the drug discovery industry, promoting the latest research, developments & technology.","http://t.co/WffOd4mKPb",FALSE,4805,4120,144,11318,300,2013-10-25 10:41:54,FALSE,"http://t.co/WffOd4mKPb","http://www.drugtargetreview.com",,"https://pbs.twimg.com/profile_banners/2154631964/1576150982","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/808274623964057601/vR4si0Ja_normal.jpg"
"x735759933627457541","x1362756358056116227",2021-02-19 13:30:09,"HEE_TEL","Two videos from @PHE_UK on personal protective equipment (PPE) are available in the #COVID19 e-learning. The videos are for members of the workforce working in care homes and for those working in health and social care settings: https://t.co/WTFbRmmKz7 https://t.co/zs6arjQWTO","Orlo",252,,,,FALSE,FALSE,0,0,,,"COVID19",,"orlo.uk/7XbAc","https://t.co/WTFbRmmKz7","http://orlo.uk/7XbAc","http://pbs.twimg.com/ext_tw_video_thumb/1362756334232477704/pu/img/Cq6ptIDhVZJM-BYI.jpg","https://t.co/zs6arjQWTO","https://twitter.com/HEE_TEL/status/1362756358056116227/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1362756334232477704/pu/img/Cq6ptIDhVZJM-BYI.jpg","https://t.co/zs6arjQWTO","https://twitter.com/HEE_TEL/status/1362756358056116227/video/1",,"x41822696","PHE_uk","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/HEE_TEL/status/1362756358056116227","NHS HEE TEL Team","Across the UK","We're the @NHS_HealthEdEng technology enhanced learning (TEL) team supporting innovation & use of emergent technologies for healthcare education & training","https://t.co/eXRKAhBPuN",FALSE,5723,951,60,20902,6435,2016-05-26 09:10:12,TRUE,"https://t.co/eXRKAhBPuN","https://hee.nhs.uk/our-work/research-learning-innovation/technology-enhanced-learning",,"https://pbs.twimg.com/profile_banners/735759933627457541/1585311109",,"http://pbs.twimg.com/profile_images/751735483667980288/2beCTJph_normal.jpg"
"x310958618","x1362756356143419399",2021-02-19 13:30:08,"Craigagill","Digital technologies have been critical in transforming and accelerating #clinicaltrials during #COVID19. Learn more about power of digital tools to create efficiencies and improve diversity in clinical trials in the future: #PFEColleague https://t.co/965H4Ax0dO","Dynamic Signal",262,,,,FALSE,FALSE,0,0,,,"clinicaltrials COVID19 PFEColleague",,"bit.ly/2OTMCkc","https://t.co/965H4Ax0dO","https://bit.ly/2OTMCkc",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Craigagill/status/1362756356143419399","Craig A. Gill","Leesburg, VA","<U+264D><U+FE0F>Born on the Bayou<U+0001F990> Fitness Geek <U+03A5>S<U+039C><U+03A7>, PFE Political Scientist <U+0001F600>GILL4 <U+26F3><U+FE0F>","https://t.co/E5m5Kxbz3S",FALSE,268,394,8,2675,2669,2011-06-04 17:03:51,FALSE,"https://t.co/E5m5Kxbz3S","http://www.linkedin.com/in/craigagill/",,"https://pbs.twimg.com/profile_banners/310958618/1396111063","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1312843042794151944/W4LpEVp4_normal.jpg"
"x1312899025285402624","x1362756350988664832",2021-02-19 13:30:07,"Thecleanenergy4","Despite #COVID19, 2020 was a record year for #renewableenergy: #Windpower grew by 71 GW. #Solar PV additions are up by 5%

There is the need to focus on #renewableenergy solutions to tackle #energyaccess and #energytransition https://t.co/GOslfqtSLN","Hootsuite Inc.",225,,,,FALSE,FALSE,0,0,,,"COVID19 renewableenergy Windpower Solar renewableenergy energyaccess energytransition",,,,,"http://pbs.twimg.com/media/Eul7rYCXEAMLTN4.jpg","https://t.co/GOslfqtSLN","https://twitter.com/Thecleanenergy4/status/1362756350988664832/photo/1","photo","http://pbs.twimg.com/media/Eul7rYCXEAMLTN4.jpg","https://t.co/GOslfqtSLN","https://twitter.com/Thecleanenergy4/status/1362756350988664832/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Thecleanenergy4/status/1362756350988664832","Thecleanenergyreport","","Your Go-To Platform for All Things Renewable Energy!",,FALSE,13,74,0,66,125,2020-10-04 23:35:12,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1313226262178078723/_gWctSCn_normal.jpg"
