"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x551218075","x1360644943551856648",2021-02-13 17:40:08,"AVSIUSA","“We have deep problems emergency in the world, clearly the main one is inequality, across countries and in the countries,” says Raghuram Rajan during the online discussion “Not by Profit Alone” organized by @nyencounter and sponsored by @AVSIUSA #COVID19
https://t.co/iLSOgpNJM5 https://t.co/00quOtkX0z","Twitter for iPhone",278,,,,FALSE,FALSE,1,1,,,"COVID19",,"youtu.be/WJ3wnyZFLn0","https://t.co/iLSOgpNJM5","http://youtu.be/WJ3wnyZFLn0","http://pbs.twimg.com/media/EuH7XWJXUAEZS5I.jpg","https://t.co/00quOtkX0z","https://twitter.com/AVSIUSA/status/1360644943551856648/photo/1","photo","http://pbs.twimg.com/media/EuH7XWJXUAEZS5I.jpg","https://t.co/00quOtkX0z","https://twitter.com/AVSIUSA/status/1360644943551856648/photo/1",,"x776865019 x551218075","nyencounter AVSIUSA","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AVSIUSA/status/1360644943551856648","AVSI-USA","Washington, DC","Non-profit organization that works with individuals and communities to restore #dignity and build #resilience in the face of #poverty and #marginalization<U+0001F30D>","https://t.co/QAqCkkDbpE",FALSE,1611,3506,33,5321,20949,2012-04-11 18:33:30,FALSE,"https://t.co/QAqCkkDbpE","http://www.avsi-usa.org",,"https://pbs.twimg.com/profile_banners/551218075/1605821877","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/926108403939840000/n0eV8sW__normal.jpg"
"x145341017","x1360644943455412226",2021-02-13 17:40:08,"Gerundagula","When you see Another 3 we're now conditioned to think 

""F@@k me, another 3 years in #Lockdown!!!????""

The #COVID19 Generation https://t.co/rQXwLBiyDh","Twitter Web App",127,,,,FALSE,FALSE,73,17,,,"Lockdown COVID19",,,,,"http://pbs.twimg.com/media/EuH7Sb_XEAEYYZ_.jpg","https://t.co/rQXwLBiyDh","https://twitter.com/Gerundagula/status/1360644943455412226/photo/1","photo","http://pbs.twimg.com/media/EuH7Sb_XEAEYYZ_.jpg","https://t.co/rQXwLBiyDh","https://twitter.com/Gerundagula/status/1360644943455412226/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Gerundagula/status/1360644943455412226","Mike FC","Media City Salford UK","Ex theatre & sound industry exec AD Award Nominated Liverpool Radical Touring Co Gerundagula/Creative Director #MCRBiennial #JFT96 #Liberty #Equality #KickItOut",,FALSE,2239,4981,168,54378,11552,2010-05-18 18:45:26,FALSE,,,,"https://pbs.twimg.com/profile_banners/145341017/1395755887","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/765977362563555328/zql8qwys_normal.jpg"
"x35750107","x1360644932751396864",2021-02-13 17:40:06,"pubperspectives","From the week: Egypt’s Naguib Mahfouz Medal Releases Its First Shortlist | @Porter_Anderson https://t.co/loDfWORPqH @AUCPress | Delayed in its jury deliberations amid restrictions around the COVID-19 pandemic, AUCPress’ program releases a shortlist of Arabic-language novels. https://t.co/FL5VAuuTb6","Hootsuite Inc.",275,,,,FALSE,FALSE,0,0,,,,,"bit.ly/3p7bcdB","https://t.co/loDfWORPqH","http://bit.ly/3p7bcdB","http://pbs.twimg.com/media/EuH7WyAXAAY_H_K.jpg","https://t.co/FL5VAuuTb6","https://twitter.com/pubperspectives/status/1360644932751396864/photo/1","photo","http://pbs.twimg.com/media/EuH7WyAXAAY_H_K.jpg","https://t.co/FL5VAuuTb6","https://twitter.com/pubperspectives/status/1360644932751396864/photo/1",,"x39469575 x270867194","Porter_Anderson AUCPress","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/pubperspectives/status/1360644932751396864","PubPerspectives","global","International book publishing news and opinion magazine served daily via email. Subscribe for FREE at http://t.co/aWE5FmVIPq","http://t.co/YVICqhLdas",FALSE,37040,7295,1751,28634,5664,2009-04-27 14:11:54,FALSE,"http://t.co/YVICqhLdas","http://publishingperspectives.com",,"https://pbs.twimg.com/profile_banners/35750107/1427557977","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/586539821331394560/RmJEMMUH_normal.png"
"x15486468","x1360644932072054786",2021-02-13 17:40:06,"LUNGevity","Have questions about the #COVID19 vaccine? We have answers! The COVID-19 Vaccine FAQs section of our website is continuously updated as new information is released. Check back often to get the latest updates -&gt; https://t.co/JUgOdcKRkS #LCSM https://t.co/XzWea85Bzo","Sprout Social",243,,,,FALSE,FALSE,0,0,,,"COVID19 LCSM",,"bit.ly/3jw5NMe","https://t.co/JUgOdcKRkS","https://bit.ly/3jw5NMe","http://pbs.twimg.com/media/EuH7WiXXUAU02Xw.jpg","https://t.co/XzWea85Bzo","https://twitter.com/LUNGevity/status/1360644932072054786/photo/1","photo","http://pbs.twimg.com/media/EuH7WiXXUAU02Xw.jpg","https://t.co/XzWea85Bzo","https://twitter.com/LUNGevity/status/1360644932072054786/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LUNGevity/status/1360644932072054786","LUNGevity Foundation","USA- National","LUNGevity Foundation is dedicated to funding lung cancer research and providing support to ALL people affected by lung cancer.","https://t.co/xaslUeolLY",FALSE,32150,1408,332,27643,3848,2008-07-18 21:11:22,FALSE,"https://t.co/xaslUeolLY","http://www.lungevity.org",,"https://pbs.twimg.com/profile_banners/15486468/1613052702","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1101590913808252929/TxUWiJ_S_normal.jpg"
"x568466334","x1360644931270959111",2021-02-13 17:40:05,"AustinHSEM","A health screening for #COVID19 will be done during registration and temperatures will be checked. 

<U+0001F449> For more info call the 24/7 hotline: 512-305-4233. 
(2/2)","Twitter Web App",160,"x1360644929890975750","x568466334","AustinHSEM",FALSE,FALSE,1,5,,,"COVID19",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AustinHSEM/status/1360644931270959111","Austin Emergency Management","Austin, Texas","Preparedness info and emergency notifications.
Operated by Austin HSEM PIO. Dial 911 for help. 

Do not use for open records requests, use https://t.co/9yvteU7Dw9.","https://t.co/vVqgwiIKWj",FALSE,12621,218,347,2924,443,2012-05-01 17:29:39,TRUE,"https://t.co/vVqgwiIKWj","http://austintexas.gov/hsem",,"https://pbs.twimg.com/profile_banners/568466334/1570635672","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1181956185907515394/9YmRQiGf_normal.jpg"
"x16440959","x1360644926048976897",2021-02-13 17:40:04,"ReachMD","#Moderna’s #COVID19 #vaccine recently received emergency use authorization. Here’s what you need to know about this #vaccination: https://t.co/bSVIYowSaF #TheDrugReport https://t.co/UmRggV4SoI","Sprout Social",168,,,,FALSE,FALSE,0,0,,,"Moderna COVID19 vaccine vaccination TheDrugReport",,"bit.ly/3nm3uvf","https://t.co/bSVIYowSaF","https://bit.ly/3nm3uvf","http://pbs.twimg.com/media/EuH7WUfWYAAm_IC.jpg","https://t.co/UmRggV4SoI","https://twitter.com/ReachMD/status/1360644926048976897/photo/1","photo","http://pbs.twimg.com/media/EuH7WUfWYAAm_IC.jpg","https://t.co/UmRggV4SoI","https://twitter.com/ReachMD/status/1360644926048976897/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ReachMD/status/1360644926048976897","ReachMD","Fort Washington, PA","Your single destination for free CMEs, medical news, & more. Be Part of the Knowledge.","http://t.co/Xc1xijnv5l",FALSE,2296,802,147,11762,1423,2008-09-24 20:54:51,FALSE,"http://t.co/Xc1xijnv5l","http://www.ReachMD.com",,"https://pbs.twimg.com/profile_banners/16440959/1598888058","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/866664156312862720/5fXB99pq_normal.jpg"
"x84366480","x1360644923125555203",2021-02-13 17:40:03,"OttawaHealth","Is it the sniffles or something more serious?

Learn the symptoms of #COVID19 and book an appointment for testing at https://t.co/1WkYwiACXP","Hootsuite Inc.",140,,,,FALSE,FALSE,7,1,,,"COVID19",,"OttawaPublicHealth.ca/CovidTesting","https://t.co/1WkYwiACXP","http://OttawaPublicHealth.ca/CovidTesting",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/OttawaHealth/status/1360644923125555203","Ottawa Public Health","Ottawa, Ontario","Ottawa’s leading source for health information, programs & services. Prevention, promotion, & protection for healthy communities.
Français = @OttawaSante","https://t.co/xCs4CUt6Be",FALSE,105953,554,1032,35326,24134,2009-10-22 16:41:01,TRUE,"https://t.co/xCs4CUt6Be","http://www.OttawaPublicHealth.ca",,"https://pbs.twimg.com/profile_banners/84366480/1606318478","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1349713396833406976/ATInM_Fr_normal.jpg"
"x2435924299","x1360644920365768704",2021-02-13 17:40:03,"MedProProtector","Sentinel Event Alert: Health Care Workers in the Midst of Crisis https://t.co/DhS6KtMQTk via @TJCommission #COVID19","Hootsuite Inc.",115,,,,FALSE,FALSE,1,0,,,"COVID19",,"ow.ly/c7go50Dx4gM","https://t.co/DhS6KtMQTk","http://ow.ly/c7go50Dx4gM",,,,,,,,,"x41643844","TJCommission","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MedProProtector/status/1360644920365768704","MedPro Group","Fort Wayne, IN","MedPro Group has served the healthcare community since 1899 – providing customized insurance and #RiskManagement solutions across the continuum of care.","http://t.co/0AsBjhm3QB",FALSE,3232,3272,134,16276,1020,2014-04-09 18:38:38,FALSE,"http://t.co/0AsBjhm3QB","http://www.medpro.com/dynamic-risk-tools",,"https://pbs.twimg.com/profile_banners/2435924299/1504290654","http://abs.twimg.com/images/themes/theme18/bg.gif","http://pbs.twimg.com/profile_images/1224781206555955201/Frk-qT0y_normal.jpg"
"x943923776","x1360644918251827200",2021-02-13 17:40:02,"_ISCP_","The recovery from time spent in ICU can be a long process. The treatment from a chartered physiotherapist helps patients in building back their strength and endurance to be able to return to their everyday lives <U+0001F3C3>

#ISCP #IrishPhysio #Physiotherapy #COVID19 https://t.co/BNmtKw7cs1","Buffer",257,,,,FALSE,FALSE,5,1,,,"ISCP IrishPhysio Physiotherapy COVID19",,,,,"http://pbs.twimg.com/media/EuH7V8BWQAM1nOt.png","https://t.co/BNmtKw7cs1","https://twitter.com/_ISCP_/status/1360644918251827200/photo/1","photo","http://pbs.twimg.com/media/EuH7V8BWQAM1nOt.png","https://t.co/BNmtKw7cs1","https://twitter.com/_ISCP_/status/1360644918251827200/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/_ISCP_/status/1360644918251827200","ISCP","Ireland","Irish Society of Chartered Physiotherapists is the professional body representing all Chartered Physiotherapists in Ireland","http://t.co/7iAFFOhyHa",FALSE,6095,850,44,5907,5318,2012-11-12 16:21:01,FALSE,"http://t.co/7iAFFOhyHa","http://www.iscp.ie",,"https://pbs.twimg.com/profile_banners/943923776/1541718880","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1060671910248361990/xWY3L7ig_normal.jpg"
"x708278376","x1360644914808311809",2021-02-13 17:40:01,"CRS_Expertise","On #WorldRadioDay, we're grateful for @USAIDSavesLives and @USAID_Haiti's radio education program in #Haiti. While schools were closed to #COVID19, radio distance education provided hope to parents and empowered students. https://t.co/dBQD0cTyvb @GlobalCenterWC @ACEatND","Sprout Social",270,,,,FALSE,FALSE,0,0,,,"WorldRadioDay Haiti COVID19",,"bit.ly/2LNQNgg","https://t.co/dBQD0cTyvb","https://bit.ly/2LNQNgg",,,,,,,,,"x514033223 x105225912 x1095855139146158081 x174767872","USAIDSavesLives USAID_Haiti globalcenterWC ACEatND","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CRS_Expertise/status/1360644914808311809","CRS_Expertise","Baltimore, MD","News and updates from Catholic Relief Services' technical advisors. Follow us for #globaldev practice-oriented information.","https://t.co/MfTbx1ZAPF",FALSE,2642,1055,100,10933,8193,2012-07-21 03:30:27,FALSE,"https://t.co/MfTbx1ZAPF","http://www.crs.org/our-work-overseas",,"https://pbs.twimg.com/profile_banners/708278376/1605891116","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1328482890708099072/K6evky3Y_normal.jpg"
"x1550819306","x1360644913344479232",2021-02-13 17:40:01,"HarborCare","#DYK a @CDCgov advisory committee recommended healthcare personnel and long-term care facility residents
should receive #COVID19 vaccination first? Learn how the CDC is making COVID-19 vaccine recommendations:
https://t.co/nnXAZJVnuh. #PublicHealth #CDC","MeetEdgar",253,,,,FALSE,FALSE,0,0,,,"DYK COVID19 PublicHealth CDC",,"ed.gr/c7o58","https://t.co/nnXAZJVnuh","https://ed.gr/c7o58",,,,,,,,,"x146569971","CDCgov","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/HarborCare/status/1360644913344479232","Harbor Care","Nashua, New Hampshire","A diverse network of services committed to improving community health and well-being.","https://t.co/I4rvhAtzt3",FALSE,382,766,11,773,80,2013-06-27 14:59:02,FALSE,"https://t.co/I4rvhAtzt3","http://www.harborcarenh.org",,"https://pbs.twimg.com/profile_banners/1550819306/1605573704","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/1288933133577007104/pGcUOvPQ_normal.jpg"
"x227535569","x1360644910760747008",2021-02-13 17:40:00,"eee_eff","This is really good news. 
It means very likely the mRNA vaccines will dramatically reduce infection rates. 
Get vaccinated everyone who has the chance, and get your relatives vaccinated, too. 
#COVID19 #COVID19Vaccine https://t.co/b7yGJR1zGF","Twitter Web App",218,,,,TRUE,FALSE,0,0,,,"COVID19 COVID19Vaccine",,"twitter.com/TheScientistLL…","https://t.co/b7yGJR1zGF","https://twitter.com/TheScientistLLC/status/1360514044764041217",,,,,,,,,,,"en","x1360514044764041217","The results from Israel’s vanguard vaccination program suggest that even one shot of the vaccine reduces the chance of spreading the virus to others. https://t.co/O5xOGy2DUt",2021-02-13 09:00:00,"HubSpot",24,7,"x18198832","TheScientistLLC","The Scientist",71390,394,42326,"","Exploring Life, Inspiring Innovation. Subscribe for free at https://t.co/cnRls12igY",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/eee_eff/status/1360644910760747008","Erich Friesen <U+0001F339> <U+0001F3E8><U+0001F1F5><U+0001F1F1> <U+0001F30D><U+0001F3F4><U+200D><U+2620><U+FE0F>","St. Louis; Sometimes, Warsaw","Architect, urbanist, free software & open data advocate. Math, reading, swimming, cycling & chess. Known to go months without seeing the inside of a car.","https://t.co/twhwHsmzzk",FALSE,2044,5001,162,96978,183862,2010-12-17 02:48:02,FALSE,"https://t.co/twhwHsmzzk","http://archiflex.wordpress.com/ex-libris/",,"https://pbs.twimg.com/profile_banners/227535569/1410834581","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1321427602754646018/Ls5oq9zx_normal.jpg"
"x398056627","x1360644910634967045",2021-02-13 17:40:00,"DigniCap","COVID Vaccine Reaction Can Mimic Breast Cancer Symptoms, But Doctors Say 'Don't Panic'.

#cancer #breastcancer #COVID19 #COVIDVaccine 

https://t.co/3lbrM5l5G8","Buffer",159,,,,FALSE,FALSE,0,0,,,"cancer breastcancer COVID19 COVIDVaccine",,"buff.ly/3agx6qN","https://t.co/3lbrM5l5G8","https://buff.ly/3agx6qN",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/DigniCap/status/1360644910634967045","DigniCap®","Sweden","FDA cleared DigniCap provides clinically superior scalp cooling for women and men to minimize hair loss from chemotherapy.","http://t.co/S4JdFcJmAs",FALSE,313,364,8,2758,446,2011-10-25 14:29:45,FALSE,"http://t.co/S4JdFcJmAs","http://www.dignicap.com",,"https://pbs.twimg.com/profile_banners/398056627/1609965513","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1324406861232250880/8a7zUQLX_normal.jpg"
"x453639812","x1360644836018315269",2021-02-13 17:39:43,"pass_blue","Why female leaders can build a stronger world after COVID-19 https://t.co/d2hVV35wFq via @wef","Twitter Web App",93,,,,FALSE,FALSE,2,0,,,,,"weforum.org/agenda/2021/02…","https://t.co/d2hVV35wFq","https://www.weforum.org/agenda/2021/02/gender-parity-leadership-covid19/",,,,,,,,,"x5120691","wef","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/pass_blue/status/1360644836018315269","PassBlue","passblue1@gmail.com","Reporting on the UN: women's rights; US & other big powers. Read US-EU-Delhi-Nairobi-Manila-AuNZ. Funding:CarnegieCorp & readers. Ex-NYTers. Tips:DM or email","https://t.co/I2TI5AOYW5",FALSE,9606,2419,259,58458,29401,2012-01-03 04:04:56,FALSE,"https://t.co/I2TI5AOYW5","https://www.passblue.com/",,"https://pbs.twimg.com/profile_banners/453639812/1572703535","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/885932206140657664/eLFeAHO8_normal.jpg"
"x923031179846021120","x1360644832381734912",2021-02-13 17:39:42,"selacollab","SELA! Free #Covid19 testing and PPE giveaway Saturday February 2/13 from 10am-4pm

Yvonne Burke
John-D Ham Park
11832 Atlantic Park
Lynwood, CA 90262

@MyLynwoodca 
@CoreResponse https://t.co/3mHmgJ4ZJ3","Twitter for iPhone",178,,,,FALSE,FALSE,0,0,,,"Covid19",,,,,"http://pbs.twimg.com/media/EuH7QzYUYAEoUYg.jpg","https://t.co/3mHmgJ4ZJ3","https://twitter.com/selacollab/status/1360644832381734912/photo/1","photo","http://pbs.twimg.com/media/EuH7QzYUYAEoUYg.jpg http://pbs.twimg.com/media/EuH7QzZVcAAos3c.jpg","https://t.co/3mHmgJ4ZJ3 https://t.co/3mHmgJ4ZJ3","https://twitter.com/selacollab/status/1360644832381734912/photo/1 https://twitter.com/selacollab/status/1360644832381734912/photo/1",,"x372403212 x166196682","MyLynwoodca CoreResponse","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/10de09f288b1665c.json","Pasadena","Pasadena, CA","city","United States","US","NA NA","NA NA","-118.198346 -118.065582 -118.065582 -118.198346 34.117025 34.117025 34.237595 34.237595","https://twitter.com/selacollab/status/1360644832381734912","SELA Collaborative","Southeast Los Angeles","Our mission is to build collective power, and encourage innovation to drive regional systemic change in the SELA region. Contact us to learn more and partner!","https://t.co/Mu74vEBwue",FALSE,556,409,2,1281,1074,2017-10-25 03:39:17,FALSE,"https://t.co/Mu74vEBwue","http://selacollab.org/",,"https://pbs.twimg.com/profile_banners/923031179846021120/1558712994","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1123365068589096960/1PwTgca1_normal.png"
"x756225237742678016","x1360644750072774657",2021-02-13 17:39:22,"MattTronnier","Fact #11 – (Banned by YouTube) – Are American liberals too selfish to admit the COVID19 pandemic scare was a ploy to defeat Trump? <U+0001F60E>https://t.co/yIr8fwjrzC","Twitter Web App",155,,,,FALSE,FALSE,0,0,,,,,"vimeo.com/511989955","https://t.co/yIr8fwjrzC","https://vimeo.com/511989955",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MattTronnier/status/1360644750072774657","Matt Tronnier - Author of “The FACTS”","Hastings, MN","Author: The FACTS - ""A spiritual journey into the cesspool of selfishness, the manifestation of evil on planet earth.""

Learn more at https://t.co/7kffVIUuLK.","https://t.co/7kffVIUuLK",FALSE,29,117,1,125,220,2016-07-21 20:32:01,FALSE,"https://t.co/7kffVIUuLK","http://SelfishTruth.com",,"https://pbs.twimg.com/profile_banners/756225237742678016/1612960730",,"http://pbs.twimg.com/profile_images/1359483297240412160/jMqSeww4_normal.jpg"
"x1978165356","x1360644749351391234",2021-02-13 17:39:22,"Stredni_trida","#MadNews from #MadWorld - #EU/#Germany: #COVID19 vaccination fail.
EU is now only about propaganda - nothing more.
Bureaucrats in Brussels failed, Van Leyen too. https://t.co/vir2J9VzBn","Twitter for Android",161,,,,TRUE,FALSE,0,0,,,"MadNews MadWorld EU Germany COVID19",,"twitter.com/LeaveEUOfficia…","https://t.co/vir2J9VzBn","https://twitter.com/LeaveEUOfficial/status/1360642197184479235",,,,,,,,,,,"en","x1360642197184479235","Turns out, people don't like it when unelected officials mess up life or death health programmes and don't take responsibility. Odd that.",2021-02-13 17:29:13,"Twitter for Advertisers (legacy)",281,75,"x3362016513","LeaveEUOfficial","Leave.EU",287473,772,26016,"United Kingdom","Continuing the fight for the 17.4m <U+0001F4AA>",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Stredni_trida/status/1360644749351391234","Strední trída v CR <U+0001F1E8><U+0001F1FF><U+0001F1EC><U+0001F1F7><U+0001F1ED><U+0001F1FA><U+0001F1FA><U+0001F1F2>","","Pravda osvobozuje! Dluhy asi taky!
Prostor pro vyjádrení príslušníku strední trídy ke všemu, co je špatne ve 280 znacích.
#EU #EET #DPH hlášení #DPH, dane ...","https://t.co/7OipNZo9Li",FALSE,2243,2681,306,283313,98624,2013-10-21 10:10:15,FALSE,"https://t.co/7OipNZo9Li","http://www.facebook.com/pages/St%C5%99edn%C3%AD-T%C5%99%C3%ADda/1376364969272459",,"https://pbs.twimg.com/profile_banners/1978165356/1600012616","http://abs.twimg.com/images/themes/theme18/bg.gif","http://pbs.twimg.com/profile_images/378800000627882949/30e1192681f27f1fea85d093777ec7d4_normal.jpeg"
"x3227360305","x1360644746876657666",2021-02-13 17:39:21,"uwchws","Earlier in the pandemic, our team explored the role of respiratory therapists in managing #covid19 patients. We also looked at pharmacists and physical therapists. Check out all of our covid resources at https://t.co/o4NLiXqGOI https://t.co/plzhC9ihIz","Twitter for Android",227,,,,TRUE,FALSE,4,2,,,"covid19",,"familymedicine.uw.edu/chws/covid-19/ twitter.com/CHWS_NY/status…","https://t.co/o4NLiXqGOI https://t.co/plzhC9ihIz","https://familymedicine.uw.edu/chws/covid-19/ https://twitter.com/CHWS_NY/status/1360604930868994048",,,,,,,,,,,"en","x1360604930868994048","Respiratory Therapists are vital in the fight against #COVID19. Learn more about this important occupation in the #Healthworkforce 
@uwchws  #respiratorytherapist

https://t.co/zNZ4B8HbPQ https://t.co/c5GmKejQ7k",2021-02-13 15:01:08,"Hootsuite Inc.",2,0,"x3130867570","CHWS_NY","Center for Health Workforce Studies, NY",1132,3050,1985,"Rensselaer, NY","Our mission is to provide timely, accurate information and conduct policy-relevant research about the health workforce.",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/uwchws/status/1360644746876657666","UW CHWS","Seattle, WA","University of Washington Center for Health Workforce Studies conducts policy-relevant research to inform workforce planners and improve healthcare delivery.","https://t.co/mZBiSj5RJB",FALSE,421,506,7,929,421,2015-05-26 16:26:33,FALSE,"https://t.co/mZBiSj5RJB","https://familymedicine.uw.edu/chws/",,"https://pbs.twimg.com/profile_banners/3227360305/1543533859","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/671155072097628160/Oo_QAv4u_normal.jpg"
"x33131424","x1360644743961706502",2021-02-13 17:39:21,"MarkNC336","The “elected” FOOLS are dragging on an “impeachment” trial of a PRIOR President during what THEY call a #PANDEMIC. 

They don’t have the votes nor will they to “impeach” a non president <U+0001F921> 

WTF

Concentrate on the #COVID19 #pandemic and #CovidRelief that SO MANY NEED <U+203C><U+FE0F>
Idiots","Twitter for iPhone",277,,,,FALSE,FALSE,0,0,,,"PANDEMIC COVID19 pandemic CovidRelief",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MarkNC336/status/1360644743961706502","Mark Lawson","Winston-Salem, NC","HVAC <U+0001F528> • Fitness <U+0001F4AA> • Tech Gadgets <U+0001F468><U+200D><U+0001F4BB> •  ‘Merica <U+0001F1FA><U+0001F1F8> • Politics <U+0001F5F3> • <U+F8FF> <U+0001F4F1> • God is Good <U+0001F64F>",,FALSE,327,375,5,11808,32025,2009-04-19 04:41:46,FALSE,,,,"https://pbs.twimg.com/profile_banners/33131424/1609582113","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/1359836896705343492/ka_E2K8T_normal.jpg"
